YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,23,3,UA,1992,N28457,SRQ,ORD,1623,1643.0,20.0,15.0,1658.0,177,212.0,176.0,1050,1854.0,21.0,1820,1915.0,55.0,0,0,,35.0,0.0,1.0,19.0,0.0
2015,12,23,3,DL,1360,N986AT,ATL,TLH,1624,1634.0,10.0,14.0,1648.0,64,57.0,39.0,223,1727.0,4.0,1728,1731.0,3.0,0,0,,,,,,
2015,12,23,3,DL,1364,N921DN,ATL,MCI,1624,1624.0,0.0,14.0,1638.0,137,133.0,115.0,692,1733.0,4.0,1741,1737.0,-4.0,0,0,,,,,,
2015,12,23,3,MQ,3106,N628MQ,DRO,DFW,1624,1814.0,110.0,7.0,1821.0,121,101.0,78.0,674,2039.0,16.0,1925,2055.0,90.0,0,0,,0.0,0.0,0.0,13.0,77.0
2015,12,23,3,OO,4570,N910EV,TYS,ATL,1624,1628.0,4.0,13.0,1641.0,56,67.0,43.0,152,1724.0,11.0,1720,1735.0,15.0,0,0,,11.0,0.0,0.0,4.0,0.0
2015,12,23,3,OO,6265,N744SK,DEN,AUS,1624,1637.0,13.0,20.0,1657.0,127,124.0,97.0,775,1934.0,7.0,1931,1941.0,10.0,0,0,,,,,,
2015,12,23,3,B6,1373,N806JB,JFK,CHS,1624,1637.0,13.0,63.0,1740.0,135,169.0,102.0,636,1922.0,4.0,1839,1926.0,47.0,0,0,,34.0,0.0,13.0,0.0,0.0
2015,12,23,3,DL,2205,N327NB,JFK,MSP,1625,1659.0,34.0,47.0,1746.0,200,194.0,144.0,1029,1910.0,3.0,1845,1913.0,28.0,0,0,,24.0,0.0,0.0,4.0,0.0
2015,12,23,3,DL,2362,N707TW,LAX,JFK,1625,1655.0,30.0,19.0,1714.0,319,319.0,293.0,2475,107.0,7.0,44,114.0,30.0,0,0,,0.0,0.0,14.0,16.0,0.0
2015,12,23,3,DL,1732,N959AT,CLE,ATL,1625,1621.0,-4.0,7.0,1628.0,117,107.0,93.0,554,1801.0,7.0,1822,1808.0,-14.0,0,0,,,,,,
2015,12,23,3,DL,1951,N918DL,MIA,ATL,1625,1637.0,12.0,12.0,1649.0,124,119.0,94.0,594,1823.0,13.0,1829,1836.0,7.0,0,0,,,,,,
2015,12,23,3,DL,483,N815DN,JFK,SEA,1625,1800.0,95.0,59.0,1859.0,386,381.0,313.0,2422,2112.0,9.0,1951,2121.0,90.0,0,0,,0.0,0.0,64.0,26.0,0.0
2015,12,23,3,DL,888,N902DA,MSP,ATL,1625,1652.0,27.0,37.0,1729.0,153,203.0,156.0,907,2105.0,10.0,1958,2115.0,77.0,0,0,,50.0,0.0,10.0,17.0,0.0
2015,12,23,3,DL,2806,N933AT,LAX,SJC,1625,1626.0,1.0,18.0,1644.0,79,75.0,55.0,308,1739.0,2.0,1744,1741.0,-3.0,0,0,,,,,,
2015,12,23,3,EV,4151,N10575,DCA,EWR,1625,,,,,80,,,199,,,1745,,,0,1,B,,,,,
2015,12,23,3,EV,5054,N843AS,GSO,ATL,1625,1623.0,-2.0,11.0,1634.0,84,86.0,65.0,306,1739.0,10.0,1749,1749.0,0.0,0,0,,,,,,
2015,12,23,3,EV,5111,N738EV,ATL,SDF,1625,1832.0,127.0,15.0,1847.0,80,139.0,92.0,321,2019.0,32.0,1745,2051.0,186.0,0,0,,59.0,0.0,127.0,0.0,0.0
2015,12,23,3,EV,5161,N855AS,VLD,ATL,1625,1620.0,-5.0,15.0,1635.0,69,73.0,42.0,208,1717.0,16.0,1734,1733.0,-1.0,0,0,,,,,,
2015,12,23,3,EV,4969,N873AS,ATL,GSO,1625,1624.0,-1.0,20.0,1644.0,72,79.0,53.0,306,1737.0,6.0,1737,1743.0,6.0,0,0,,,,,,
2015,12,23,3,EV,5527,N919EV,BQK,ATL,1625,1922.0,177.0,17.0,1939.0,67,80.0,51.0,238,2030.0,12.0,1732,2042.0,190.0,0,0,,13.0,0.0,113.0,64.0,0.0
2015,12,23,3,F9,283,N905FR,STL,DEN,1625,1643.0,18.0,12.0,1655.0,143,133.0,113.0,770,1748.0,8.0,1748,1756.0,8.0,0,0,,,,,,
2015,12,23,3,EV,5239,N719EV,ATL,ILM,1625,1624.0,-1.0,14.0,1638.0,78,74.0,57.0,377,1735.0,3.0,1743,1738.0,-5.0,0,0,,,,,,
2015,12,23,3,OO,4605,N461SW,MDW,DTW,1625,1619.0,-6.0,15.0,1634.0,74,68.0,49.0,228,1823.0,4.0,1839,1827.0,-12.0,0,0,,,,,,
2015,12,23,3,F9,1117,N207FR,CLE,LAS,1625,1622.0,-3.0,8.0,1630.0,285,266.0,250.0,1824,1740.0,8.0,1810,1748.0,-22.0,0,0,,,,,,
2015,12,23,3,OO,6415,N125SY,CLT,DEN,1625,1629.0,4.0,17.0,1646.0,230,256.0,224.0,1337,1830.0,15.0,1815,1845.0,30.0,0,0,,26.0,0.0,0.0,4.0,0.0
2015,12,23,3,VX,919,N284VA,LAS,SFO,1625,1626.0,1.0,17.0,1643.0,90,97.0,76.0,414,1759.0,4.0,1755,1803.0,8.0,0,0,,,,,,
2015,12,23,3,WN,430,N7751A,LAS,LAX,1625,1721.0,56.0,28.0,1749.0,65,83.0,41.0,236,1830.0,14.0,1730,1844.0,74.0,0,0,,18.0,0.0,1.0,55.0,0.0
2015,12,23,3,WN,426,N762SW,LAS,SNA,1625,1709.0,44.0,11.0,1720.0,60,58.0,42.0,226,1802.0,5.0,1725,1807.0,42.0,0,0,,0.0,0.0,7.0,35.0,0.0
2015,12,23,3,WN,1824,N782SA,LAX,ABQ,1625,1726.0,61.0,14.0,1740.0,105,95.0,76.0,677,1956.0,5.0,1910,2001.0,51.0,0,0,,0.0,0.0,9.0,42.0,0.0
2015,12,23,3,WN,1937,N411WN,LGA,ATL,1625,2030.0,245.0,29.0,2059.0,175,168.0,129.0,762,2308.0,10.0,1920,2318.0,238.0,0,0,,0.0,0.0,24.0,214.0,0.0
2015,12,23,3,WN,798,N8301J,MCO,ISP,1625,1625.0,0.0,9.0,1634.0,145,137.0,122.0,971,1836.0,6.0,1850,1842.0,-8.0,0,0,,,,,,
2015,12,23,3,WN,682,N8658A,MDW,DEN,1625,1636.0,11.0,12.0,1648.0,165,159.0,138.0,895,1806.0,9.0,1810,1815.0,5.0,0,0,,,,,,
2015,12,23,3,WN,1187,N629SW,BWI,CMH,1625,1722.0,57.0,32.0,1754.0,80,95.0,60.0,337,1854.0,3.0,1745,1857.0,72.0,0,0,,15.0,0.0,14.0,43.0,0.0
2015,12,23,3,WN,3708,N358SW,CMH,BOS,1625,1651.0,26.0,9.0,1700.0,115,109.0,86.0,640,1826.0,14.0,1820,1840.0,20.0,0,0,,0.0,0.0,0.0,20.0,0.0
2015,12,23,3,WN,1276,N380SW,DAL,AUS,1625,1622.0,-3.0,9.0,1631.0,55,51.0,37.0,189,1708.0,5.0,1720,1713.0,-7.0,0,0,,,,,,
2015,12,23,3,WN,1356,N489WN,DAL,MSY,1625,1623.0,-2.0,6.0,1629.0,80,72.0,62.0,436,1731.0,4.0,1745,1735.0,-10.0,0,0,,,,,,
2015,12,23,3,WN,502,N556WN,DAL,OAK,1625,1629.0,4.0,6.0,1635.0,230,247.0,233.0,1468,1828.0,8.0,1815,1836.0,21.0,0,0,,21.0,0.0,0.0,0.0,0.0
2015,12,23,3,WN,58,N515SW,ELP,HOU,1625,1652.0,27.0,11.0,1703.0,105,99.0,83.0,677,1926.0,5.0,1910,1931.0,21.0,0,0,,0.0,0.0,21.0,0.0,0.0
2015,12,23,3,WN,651,N553WN,BOI,DEN,1625,1740.0,75.0,9.0,1749.0,100,102.0,87.0,649,1916.0,6.0,1805,1922.0,77.0,0,0,,2.0,0.0,5.0,70.0,0.0
2015,12,23,3,WN,116,N749SW,BUR,OAK,1625,1657.0,32.0,11.0,1708.0,75,71.0,54.0,325,1802.0,6.0,1740,1808.0,28.0,0,0,,0.0,0.0,9.0,19.0,0.0
2015,12,23,3,WN,1415,N8326F,BUR,PHX,1625,1634.0,9.0,11.0,1645.0,85,80.0,61.0,369,1846.0,8.0,1850,1854.0,4.0,0,0,,,,,,
2015,12,23,3,WN,1459,N794SW,OAK,SEA,1625,1657.0,32.0,9.0,1706.0,120,118.0,103.0,672,1849.0,6.0,1825,1855.0,30.0,0,0,,0.0,0.0,2.0,28.0,0.0
2015,12,23,3,WN,2394,N7816B,ONT,SJC,1625,1640.0,15.0,5.0,1645.0,70,67.0,58.0,333,1743.0,4.0,1735,1747.0,12.0,0,0,,,,,,
2015,12,23,3,WN,309,N784SW,PHX,BUR,1625,1658.0,33.0,7.0,1705.0,85,82.0,69.0,369,1714.0,6.0,1650,1720.0,30.0,0,0,,0.0,0.0,0.0,30.0,0.0
2015,12,23,3,WN,489,N732SW,SAN,LAS,1625,1638.0,13.0,9.0,1647.0,75,64.0,48.0,258,1735.0,7.0,1740,1742.0,2.0,0,0,,,,,,
2015,12,23,3,WN,1555,N645SW,SEA,OAK,1625,1708.0,43.0,16.0,1724.0,120,118.0,96.0,672,1900.0,6.0,1825,1906.0,41.0,0,0,,0.0,0.0,13.0,28.0,0.0
2015,12,23,3,WN,1924,N951WN,SMF,PDX,1625,1642.0,17.0,7.0,1649.0,90,88.0,77.0,479,1806.0,4.0,1755,1810.0,15.0,0,0,,0.0,0.0,7.0,8.0,0.0
2015,12,23,3,WN,1368,N398SW,STL,OMA,1625,1650.0,25.0,10.0,1700.0,70,71.0,56.0,342,1756.0,5.0,1735,1801.0,26.0,0,0,,1.0,0.0,0.0,25.0,0.0
2015,12,23,3,WN,535,N552WN,TPA,HOU,1625,1729.0,64.0,11.0,1740.0,145,132.0,117.0,781,1837.0,4.0,1750,1841.0,51.0,0,0,,0.0,0.0,8.0,43.0,0.0
2015,12,23,3,WN,1499,N746SW,MDW,MCO,1625,1707.0,42.0,8.0,1715.0,155,161.0,144.0,990,2039.0,9.0,2000,2048.0,48.0,0,0,,6.0,0.0,0.0,42.0,0.0
2015,12,23,3,AA,182,N3JFAA,LAX,LAS,1625,1622.0,-3.0,20.0,1642.0,75,72.0,40.0,236,1722.0,12.0,1740,1734.0,-6.0,0,0,,,,,,
2015,12,23,3,AA,2355,N493AA,DFW,OKC,1625,1622.0,-3.0,15.0,1637.0,56,48.0,29.0,175,1706.0,4.0,1721,1710.0,-11.0,0,0,,,,,,
2015,12,23,3,AA,486,N161UW,SAN,PHX,1625,1645.0,20.0,13.0,1658.0,75,69.0,50.0,304,1848.0,6.0,1840,1854.0,14.0,0,0,,,,,,
2015,12,23,3,AA,1791,N171US,CLT,TPA,1625,1705.0,40.0,18.0,1723.0,101,99.0,77.0,507,1840.0,4.0,1806,1844.0,38.0,0,0,,0.0,0.0,0.0,6.0,32.0
2015,12,23,3,AA,1843,N747UW,CLT,ALB,1625,1624.0,-1.0,50.0,1714.0,113,143.0,89.0,646,1843.0,4.0,1818,1847.0,29.0,0,0,,29.0,0.0,0.0,0.0,0.0
2015,12,23,3,AA,1889,N753US,CLT,BDL,1625,1633.0,8.0,27.0,1700.0,111,120.0,87.0,644,1827.0,6.0,1816,1833.0,17.0,0,0,,9.0,0.0,0.0,0.0,8.0
2015,12,23,3,AA,2036,N704US,CLT,SYR,1625,1625.0,0.0,14.0,1639.0,105,89.0,73.0,603,1752.0,2.0,1810,1754.0,-16.0,0,0,,,,,,
2015,12,23,3,AA,2047,N119US,CLT,PBI,1625,1644.0,19.0,13.0,1657.0,111,108.0,89.0,590,1826.0,6.0,1816,1832.0,16.0,0,0,,0.0,0.0,0.0,8.0,8.0
2015,12,23,3,AS,863,N577AS,PDX,OGG,1625,1621.0,-4.0,14.0,1635.0,380,359.0,339.0,2562,2014.0,6.0,2045,2020.0,-25.0,0,0,,,,,,
2015,12,23,3,AS,892,N519AS,HNL,SAN,1625,1620.0,-5.0,17.0,1637.0,334,325.0,305.0,2614,2342.0,3.0,2359,2345.0,-14.0,0,0,,,,,,
2015,12,23,3,DL,1166,N919DN,ATL,DTW,1626,1649.0,23.0,20.0,1709.0,120,110.0,85.0,594,1834.0,5.0,1826,1839.0,13.0,0,0,,,,,,
2015,12,23,3,DL,1178,N916DL,RIC,ATL,1626,1627.0,1.0,31.0,1658.0,113,140.0,99.0,481,1837.0,10.0,1819,1847.0,28.0,0,0,,28.0,0.0,0.0,0.0,0.0
2015,12,23,3,EV,6055,N11565,EWR,PIT,1626,,,,,92,,,319,,,1758,,,0,1,C,,,,,
2015,12,23,3,OO,5413,N932SW,MKE,ORD,1626,1928.0,182.0,23.0,1951.0,53,57.0,26.0,67,2017.0,8.0,1719,2025.0,186.0,0,0,,4.0,0.0,182.0,0.0,0.0
2015,12,23,3,OO,6457,N755SK,HDN,LAX,1626,,,,,138,,,763,,,1744,,,0,1,B,,,,,
2015,12,23,3,UA,420,N813UA,SFO,PDX,1626,1622.0,-4.0,16.0,1638.0,120,101.0,82.0,550,1800.0,3.0,1826,1803.0,-23.0,0,0,,,,,,
2015,12,23,3,DL,2845,N676DL,DTW,ATL,1627,1622.0,-5.0,13.0,1635.0,123,132.0,110.0,594,1825.0,9.0,1830,1834.0,4.0,0,0,,,,,,
2015,12,23,3,HA,278,N478HA,HNL,KOA,1627,1624.0,-3.0,12.0,1636.0,47,43.0,26.0,163,1702.0,5.0,1714,1707.0,-7.0,0,0,,,,,,
2015,12,23,3,DL,2182,N686DA,ATL,SLC,1627,1625.0,-2.0,18.0,1643.0,260,250.0,224.0,1590,1827.0,8.0,1847,1835.0,-12.0,0,0,,,,,,
2015,12,23,3,DL,2206,N971AT,ORF,ATL,1628,1630.0,2.0,11.0,1641.0,122,119.0,100.0,516,1821.0,8.0,1830,1829.0,-1.0,0,0,,,,,,
2015,12,23,3,EV,4168,N13994,JAX,ORD,1628,1630.0,2.0,18.0,1648.0,162,147.0,121.0,864,1749.0,8.0,1810,1757.0,-13.0,0,0,,,,,,
2015,12,23,3,EV,5188,N676CA,ATL,TUL,1628,1702.0,34.0,19.0,1721.0,127,140.0,116.0,674,1817.0,5.0,1735,1822.0,47.0,0,0,,13.0,0.0,34.0,0.0,0.0
2015,12,23,3,OO,4620,N496CA,BUR,SLC,1628,1642.0,14.0,18.0,1700.0,117,106.0,80.0,574,1920.0,8.0,1925,1928.0,3.0,0,0,,,,,,
2015,12,23,3,OO,6448,N726SK,DFW,LAX,1628,1634.0,6.0,29.0,1703.0,216,228.0,188.0,1235,1811.0,11.0,1804,1822.0,18.0,0,0,,12.0,0.0,0.0,6.0,0.0
2015,12,23,3,EV,2818,N909EV,TYS,DFW,1629,1700.0,31.0,18.0,1718.0,159,152.0,128.0,771,1826.0,6.0,1808,1832.0,24.0,0,0,,0.0,0.0,0.0,24.0,0.0
2015,12,23,3,EV,5035,N707EV,DTW,CLT,1629,,,,,111,,,500,,,1820,,,0,1,A,,,,,
2015,12,23,3,EV,5526,N867AS,ATL,MLU,1629,1632.0,3.0,20.0,1652.0,97,99.0,76.0,448,1708.0,3.0,1706,1711.0,5.0,0,0,,,,,,
2015,12,23,3,OO,4561,N426SW,SJC,SLC,1629,1635.0,6.0,14.0,1649.0,116,102.0,83.0,584,1912.0,5.0,1925,1917.0,-8.0,0,0,,,,,,
2015,12,23,3,OO,4789,N452SW,CID,DTW,1629,1629.0,0.0,18.0,1647.0,99,107.0,80.0,430,1907.0,9.0,1908,1916.0,8.0,0,0,,,,,,
2015,12,23,3,UA,308,N803UA,EWR,ORD,1629,1804.0,95.0,23.0,1827.0,168,138.0,112.0,719,1919.0,3.0,1817,1922.0,65.0,0,0,,0.0,0.0,20.0,45.0,0.0
2015,12,23,3,DL,2236,N974DL,PHL,ATL,1630,1759.0,89.0,18.0,1817.0,149,,,666,2248.0,10.0,1859,2258.0,,1,0,,,,,,
2015,12,23,3,DL,2281,N963DL,ATL,IND,1630,1636.0,6.0,15.0,1651.0,95,93.0,69.0,432,1800.0,9.0,1805,1809.0,4.0,0,0,,,,,,
2015,12,23,3,DL,2487,N361NB,LAX,PHX,1630,1634.0,4.0,32.0,1706.0,87,93.0,57.0,370,1903.0,4.0,1857,1907.0,10.0,0,0,,,,,,
2015,12,23,3,DL,1894,N376NW,CVG,SFO,1630,1630.0,0.0,15.0,1645.0,312,317.0,297.0,2036,1842.0,5.0,1842,1847.0,5.0,0,0,,,,,,
2015,12,23,3,DL,1964,N947DL,ATL,JAX,1630,1645.0,15.0,12.0,1657.0,68,64.0,48.0,270,1745.0,4.0,1738,1749.0,11.0,0,0,,,,,,
2015,12,23,3,DL,1965,N355NB,ONT,SLC,1630,1628.0,-2.0,11.0,1639.0,107,94.0,77.0,558,1856.0,6.0,1917,1902.0,-15.0,0,0,,,,,,
2015,12,23,3,DL,721,N3755D,ATL,MSP,1630,1633.0,3.0,20.0,1653.0,164,141.0,117.0,907,1750.0,4.0,1814,1754.0,-20.0,0,0,,,,,,
2015,12,23,3,DL,832,N689DL,DCA,SLC,1630,1723.0,53.0,18.0,1741.0,292,269.0,247.0,1851,1948.0,4.0,1922,1952.0,30.0,0,0,,0.0,0.0,0.0,27.0,3.0
2015,12,23,3,DL,887,N194DN,ATL,PDX,1630,1853.0,143.0,62.0,1955.0,334,360.0,294.0,2172,2149.0,4.0,1904,2153.0,169.0,0,0,,26.0,0.0,0.0,143.0,0.0
2015,12,23,3,DL,1058,N581NW,MCO,ATL,1630,1634.0,4.0,18.0,1652.0,102,101.0,71.0,404,1803.0,12.0,1812,1815.0,3.0,0,0,,,,,,
2015,12,23,3,DL,1121,N950AT,LGA,FLL,1630,1832.0,122.0,22.0,1854.0,200,175.0,151.0,1076,2125.0,2.0,1950,2127.0,97.0,0,0,,0.0,0.0,33.0,64.0,0.0
2015,12,23,3,DL,1136,N939DL,RSW,ATL,1630,1626.0,-4.0,16.0,1642.0,112,127.0,93.0,515,1815.0,18.0,1822,1833.0,11.0,0,0,,,,,,
2015,12,23,3,DL,1312,N369NW,CVG,SLC,1630,1627.0,-3.0,15.0,1642.0,237,241.0,220.0,1450,1822.0,6.0,1827,1828.0,1.0,0,0,,,,,,
2015,12,23,3,DL,2596,N960AT,ATL,CHS,1630,1630.0,0.0,15.0,1645.0,70,60.0,40.0,259,1725.0,5.0,1740,1730.0,-10.0,0,0,,,,,,
2015,12,23,3,EV,3273,N17169,IAH,CLE,1630,1630.0,0.0,13.0,1643.0,164,158.0,137.0,1091,2000.0,8.0,2014,2008.0,-6.0,0,0,,,,,,
2015,12,23,3,EV,4270,N14905,EWR,SAV,1630,,,,,150,,,708,,,1900,,,0,1,C,,,,,
2015,12,23,3,EV,4747,N14562,BRO,IAH,1630,1620.0,-10.0,12.0,1632.0,80,88.0,52.0,308,1724.0,24.0,1750,1748.0,-2.0,0,0,,,,,,
2015,12,23,3,EV,5508,N695CA,ATL,JAN,1630,1651.0,21.0,11.0,1702.0,84,78.0,63.0,341,1705.0,4.0,1654,1709.0,15.0,0,0,,0.0,0.0,0.0,15.0,0.0
2015,12,23,3,NK,1017,N521NK,ATL,MCO,1630,1625.0,-5.0,10.0,1635.0,85,79.0,63.0,404,1738.0,6.0,1755,1744.0,-11.0,0,0,,,,,,
2015,12,23,3,OO,4667,N8942A,MFR,SLC,1630,1657.0,27.0,16.0,1713.0,111,109.0,74.0,575,1927.0,19.0,1921,1946.0,25.0,0,0,,0.0,0.0,0.0,25.0,0.0
2015,12,23,3,OO,4702,N781CA,PIA,DTW,1630,1656.0,26.0,14.0,1710.0,89,100.0,80.0,346,1930.0,6.0,1859,1936.0,37.0,0,0,,11.0,0.0,21.0,5.0,0.0
2015,12,23,3,OO,4778,N606SK,GEG,SEA,1630,1909.0,159.0,,,70,,,224,,,1740,,,0,1,A,,,,,
2015,12,23,3,OO,4790,N898SK,PDX,SEA,1630,,,,,54,,,129,,,1724,,,0,1,A,,,,,
2015,12,23,3,OO,6496,N145SY,MSP,LAX,1630,1641.0,11.0,59.0,1740.0,254,305.0,241.0,1535,1941.0,5.0,1844,1946.0,62.0,0,0,,51.0,0.0,0.0,11.0,0.0
2015,12,23,3,OO,6528,N753SK,LAX,PHX,1630,1627.0,-3.0,21.0,1648.0,88,86.0,59.0,370,1847.0,6.0,1858,1853.0,-5.0,0,0,,,,,,
2015,12,23,3,UA,418,N597UA,EWR,SFO,1630,1650.0,20.0,18.0,1708.0,377,371.0,347.0,2565,1955.0,6.0,1947,2001.0,14.0,0,0,,,,,,
2015,12,23,3,UA,438,N39416,LAX,ORD,1630,1633.0,3.0,15.0,1648.0,251,222.0,201.0,1744,2209.0,6.0,2241,2215.0,-26.0,0,0,,,,,,
2015,12,23,3,UA,1192,N448UA,CMH,DEN,1630,1627.0,-3.0,11.0,1638.0,204,177.0,162.0,1154,1720.0,4.0,1754,1724.0,-30.0,0,0,,,,,,
2015,12,23,3,UA,1226,N77871,HNL,LAX,1630,1750.0,80.0,16.0,1806.0,321,307.0,277.0,2556,43.0,14.0,2351,57.0,66.0,0,0,,0.0,0.0,11.0,55.0,0.0
2015,12,23,3,UA,1227,N77510,LAX,LIH,1630,1625.0,-5.0,17.0,1642.0,371,351.0,328.0,2615,2010.0,6.0,2041,2016.0,-25.0,0,0,,,,,,
2015,12,23,3,UA,1934,N407UA,EWR,DEN,1630,1619.0,-11.0,22.0,1641.0,265,255.0,226.0,1605,1827.0,7.0,1855,1834.0,-21.0,0,0,,,,,,
2015,12,23,3,VX,592,N639VA,SFO,PSP,1630,1628.0,-2.0,10.0,1638.0,85,72.0,58.0,421,1736.0,4.0,1755,1740.0,-15.0,0,0,,,,,,
2015,12,23,3,VX,746,N838VA,SFO,SEA,1630,1636.0,6.0,13.0,1649.0,125,124.0,101.0,679,1830.0,10.0,1835,1840.0,5.0,0,0,,,,,,
2015,12,23,3,VX,923,N638VA,LAX,SFO,1630,1632.0,2.0,8.0,1640.0,75,75.0,61.0,337,1741.0,6.0,1745,1747.0,2.0,0,0,,,,,,
2015,12,23,3,VX,27,N853VA,JFK,SFO,1630,1631.0,1.0,41.0,1712.0,400,404.0,358.0,2586,2010.0,5.0,2010,2015.0,5.0,0,0,,,,,,
2015,12,23,3,WN,840,N360SW,AUS,STL,1630,1631.0,1.0,12.0,1643.0,115,111.0,95.0,721,1818.0,4.0,1825,1822.0,-3.0,0,0,,,,,,
2015,12,23,3,WN,778,N8632A,LAS,CLE,1630,1712.0,42.0,13.0,1725.0,235,215.0,196.0,1824,2341.0,6.0,2325,2347.0,22.0,0,0,,0.0,0.0,22.0,0.0,0.0
2015,12,23,3,WN,701,N8656B,LAS,SEA,1630,1734.0,64.0,10.0,1744.0,160,154.0,138.0,867,2002.0,6.0,1910,2008.0,58.0,0,0,,0.0,0.0,52.0,6.0,0.0
2015,12,23,3,WN,505,N205WN,LAX,DEN,1630,1705.0,35.0,8.0,1713.0,135,119.0,104.0,862,1957.0,7.0,1945,2004.0,19.0,0,0,,0.0,0.0,2.0,17.0,0.0
2015,12,23,3,WN,1605,N8603F,MCO,MDW,1630,1627.0,-3.0,8.0,1635.0,170,149.0,134.0,990,1749.0,7.0,1820,1756.0,-24.0,0,0,,,,,,
2015,12,23,3,WN,138,N793SA,MDW,BUF,1630,1635.0,5.0,11.0,1646.0,80,79.0,65.0,468,1851.0,3.0,1850,1854.0,4.0,0,0,,,,,,
2015,12,23,3,WN,232,N7730A,BWI,FLL,1630,1644.0,14.0,26.0,1710.0,160,179.0,145.0,925,1935.0,8.0,1910,1943.0,33.0,0,0,,19.0,0.0,14.0,0.0,0.0
2015,12,23,3,WN,136,N7745A,BWI,MEM,1630,1751.0,81.0,24.0,1815.0,155,158.0,128.0,787,1923.0,6.0,1805,1929.0,84.0,0,0,,3.0,0.0,52.0,29.0,0.0
2015,12,23,3,WN,140,N626SW,BWI,MHT,1630,1753.0,83.0,25.0,1818.0,80,88.0,57.0,377,1915.0,6.0,1750,1921.0,91.0,0,0,,8.0,0.0,27.0,56.0,0.0
2015,12,23,3,WN,2237,N8311Q,CLE,BWI,1630,1629.0,-1.0,6.0,1635.0,75,95.0,84.0,314,1759.0,5.0,1745,1804.0,19.0,0,0,,19.0,0.0,0.0,0.0,0.0
2015,12,23,3,WN,41,N238WN,DAL,HOU,1630,1855.0,145.0,12.0,1907.0,65,60.0,44.0,239,1951.0,4.0,1735,1955.0,140.0,0,0,,0.0,0.0,140.0,0.0,0.0
2015,12,23,3,WN,2001,N400WN,DCA,IND,1630,1836.0,126.0,19.0,1855.0,110,110.0,83.0,500,2018.0,8.0,1820,2026.0,126.0,0,0,,0.0,0.0,110.0,16.0,0.0
2015,12,23,3,WN,1401,N472WN,DEN,DAL,1630,1632.0,2.0,9.0,1641.0,110,99.0,85.0,651,1906.0,5.0,1920,1911.0,-9.0,0,0,,,,,,
2015,12,23,3,WN,1697,N356SW,DEN,OKC,1630,1706.0,36.0,11.0,1717.0,85,80.0,65.0,495,1922.0,4.0,1855,1926.0,31.0,0,0,,0.0,0.0,1.0,30.0,0.0
2015,12,23,3,WN,59,N525SW,ELP,SAT,1630,1832.0,122.0,14.0,1846.0,85,80.0,62.0,496,2048.0,4.0,1855,2052.0,117.0,0,0,,0.0,0.0,102.0,15.0,0.0
2015,12,23,3,WN,1902,N481WN,EWR,BNA,1630,1905.0,155.0,18.0,1923.0,155,149.0,125.0,748,2028.0,6.0,1805,2034.0,149.0,0,0,,0.0,0.0,141.0,8.0,0.0
2015,12,23,3,WN,2893,N755SA,FLL,DCA,1630,1644.0,14.0,9.0,1653.0,145,146.0,132.0,899,1905.0,5.0,1855,1910.0,15.0,0,0,,1.0,0.0,0.0,14.0,0.0
2015,12,23,3,WN,966,N663SW,HOU,CLT,1630,1700.0,30.0,12.0,1712.0,135,139.0,118.0,920,2010.0,9.0,1945,2019.0,34.0,0,0,,4.0,0.0,22.0,8.0,0.0
2015,12,23,3,WN,42,N243WN,HOU,DAL,1630,1647.0,17.0,7.0,1654.0,60,49.0,38.0,239,1732.0,4.0,1730,1736.0,6.0,0,0,,,,,,
2015,12,23,3,WN,690,N8609A,BUF,LAS,1630,1704.0,34.0,10.0,1714.0,310,284.0,269.0,1986,1843.0,5.0,1840,1848.0,8.0,0,0,,,,,,
2015,12,23,3,WN,211,N937WN,OKC,PHX,1630,1637.0,7.0,9.0,1646.0,150,150.0,135.0,833,1801.0,6.0,1800,1807.0,7.0,0,0,,,,,,
2015,12,23,3,WN,2785,N952WN,PDX,DEN,1630,1712.0,42.0,12.0,1724.0,145,146.0,128.0,991,2032.0,6.0,1955,2038.0,43.0,0,0,,1.0,0.0,9.0,33.0,0.0
2015,12,23,3,WN,822,N757LV,PIT,LAS,1630,1642.0,12.0,10.0,1652.0,300,293.0,268.0,1910,1820.0,15.0,1830,1835.0,5.0,0,0,,,,,,
2015,12,23,3,WN,616,N267WN,RDU,DAL,1630,1627.0,-3.0,9.0,1636.0,190,173.0,159.0,1052,1815.0,5.0,1840,1820.0,-20.0,0,0,,,,,,
2015,12,23,3,WN,4461,N8620H,SAN,DEN,1630,1637.0,7.0,8.0,1645.0,140,114.0,101.0,853,1926.0,5.0,1950,1931.0,-19.0,0,0,,,,,,
