YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,30,3,WN,1521,N231WN,MCO,STL,635,633.0,-2.0,15.0,648.0,155,137.0,117.0,882,745.0,5.0,810,750.0,-20.0,0,0,,,,,,
2015,12,30,3,WN,2450,N411WN,SJC,DEN,635,636.0,1.0,12.0,648.0,150,150.0,125.0,948,953.0,13.0,1005,1006.0,1.0,0,0,,,,,,
2015,12,30,3,WN,2438,N643SW,SJC,LAS,635,635.0,0.0,14.0,649.0,80,80.0,59.0,386,748.0,7.0,755,755.0,0.0,0,0,,,,,,
2015,12,30,3,WN,539,N769SW,SJC,PHX,635,637.0,2.0,8.0,645.0,105,95.0,80.0,621,905.0,7.0,920,912.0,-8.0,0,0,,,,,,
2015,12,30,3,WN,260,N473WN,SMF,PDX,635,635.0,0.0,15.0,650.0,95,101.0,78.0,479,808.0,8.0,810,816.0,6.0,0,0,,,,,,
2015,12,30,3,WN,2949,N929WN,STL,DAL,635,633.0,-2.0,8.0,641.0,110,117.0,90.0,546,811.0,19.0,825,830.0,5.0,0,0,,,,,,
2015,12,30,3,WN,1752,N294WN,MSP,STL,635,641.0,6.0,10.0,651.0,90,82.0,68.0,448,759.0,4.0,805,803.0,-2.0,0,0,,,,,,
2015,12,30,3,WN,1756,N387SW,MSY,BNA,635,647.0,12.0,6.0,653.0,85,70.0,59.0,471,752.0,5.0,800,757.0,-3.0,0,0,,,,,,
2015,12,30,3,WN,2799,N8673F,PDX,MDW,635,736.0,61.0,21.0,757.0,240,261.0,223.0,1751,1340.0,17.0,1235,1357.0,82.0,0,0,,21.0,0.0,0.0,0.0,61.0
2015,12,30,3,WN,264,N734SA,PHL,ATL,635,859.0,144.0,9.0,908.0,140,178.0,107.0,666,1055.0,62.0,855,1157.0,182.0,0,0,,182.0,0.0,0.0,0.0,0.0
2015,12,30,3,WN,3059,N8630B,PVD,MCO,635,801.0,86.0,8.0,809.0,190,174.0,157.0,1072,1046.0,9.0,945,1055.0,70.0,0,0,,0.0,0.0,70.0,0.0,0.0
2015,12,30,3,WN,3130,N261WN,RNO,LAS,635,635.0,0.0,19.0,654.0,80,74.0,48.0,345,742.0,7.0,755,749.0,-6.0,0,0,,,,,,
2015,12,30,3,WN,2918,N8602F,SAN,AUS,635,638.0,3.0,12.0,650.0,170,152.0,135.0,1164,1105.0,5.0,1125,1110.0,-15.0,0,0,,,,,,
2015,12,30,3,AA,1772,N157UW,MCO,CLT,635,630.0,-5.0,43.0,713.0,98,125.0,71.0,468,824.0,11.0,813,835.0,22.0,0,0,,22.0,0.0,0.0,0.0,0.0
2015,12,30,3,AA,2018,N956UW,JAX,PHL,635,645.0,10.0,13.0,658.0,128,139.0,118.0,742,856.0,8.0,843,904.0,21.0,0,0,,11.0,0.0,10.0,0.0,0.0
2015,12,30,3,B6,535,N351JB,SWF,FLL,635,628.0,-7.0,14.0,642.0,202,187.0,170.0,1118,932.0,3.0,957,935.0,-22.0,0,0,,,,,,
2015,12,30,3,AA,687,N676AW,LAS,PHX,635,633.0,-2.0,16.0,649.0,67,65.0,45.0,255,834.0,4.0,842,838.0,-4.0,0,0,,,,,,
2015,12,30,3,AS,405,N519AS,SJC,PDX,635,629.0,-6.0,15.0,644.0,105,118.0,95.0,569,819.0,8.0,820,827.0,7.0,0,0,,,,,,
2015,12,30,3,AS,658,N472AS,SEA,DFW,635,632.0,-3.0,11.0,643.0,224,216.0,197.0,1660,1200.0,8.0,1219,1208.0,-11.0,0,0,,,,,,
2015,12,30,3,AS,674,N506AS,SEA,DEN,635,627.0,-8.0,20.0,647.0,155,155.0,127.0,1024,954.0,8.0,1010,1002.0,-8.0,0,0,,,,,,
2015,12,30,3,DL,2403,N368NW,GRR,DTW,636,635.0,-1.0,10.0,645.0,67,46.0,27.0,120,712.0,9.0,743,721.0,-22.0,0,0,,,,,,
2015,12,30,3,DL,2441,N832DN,SLC,LAX,636,635.0,-1.0,31.0,706.0,129,131.0,87.0,590,733.0,13.0,745,746.0,1.0,0,0,,,,,,
2015,12,30,3,EV,4373,N26545,EWR,DCA,636,638.0,2.0,11.0,649.0,81,64.0,47.0,199,736.0,6.0,757,742.0,-15.0,0,0,,,,,,
2015,12,30,3,AA,1709,N103US,EWR,CLT,636,646.0,10.0,11.0,657.0,120,114.0,98.0,529,835.0,5.0,836,840.0,4.0,0,0,,,,,,
2015,12,30,3,UA,753,N805UA,BWI,SFO,637,634.0,-3.0,37.0,711.0,371,389.0,350.0,2457,1001.0,2.0,948,1003.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0
2015,12,30,3,OO,7392,N913EV,SGU,SLC,637,632.0,-5.0,26.0,658.0,68,86.0,45.0,272,743.0,15.0,745,758.0,13.0,0,0,,,,,,
2015,12,30,3,AA,1395,N4YCAA,MSP,DFW,637,632.0,-5.0,13.0,645.0,168,147.0,124.0,852,849.0,10.0,925,859.0,-26.0,0,0,,,,,,
2015,12,30,3,B6,1983,N949JB,JFK,MCO,637,636.0,-1.0,23.0,659.0,173,167.0,138.0,944,917.0,6.0,930,923.0,-7.0,0,0,,,,,,
2015,12,30,3,EV,5989,N11191,SYR,ORD,638,632.0,-6.0,28.0,700.0,140,178.0,125.0,607,805.0,25.0,758,830.0,32.0,0,0,,32.0,0.0,0.0,0.0,0.0
2015,12,30,3,HA,332,N475HA,HNL,ITO,638,633.0,-5.0,10.0,643.0,53,50.0,34.0,216,717.0,6.0,731,723.0,-8.0,0,0,,,,,,
2015,12,30,3,UA,759,N66803,MCO,SFO,638,916.0,158.0,14.0,930.0,372,347.0,325.0,2446,1155.0,8.0,950,1203.0,133.0,0,0,,0.0,0.0,133.0,0.0,0.0
2015,12,30,3,UA,1891,N87531,LAX,ORD,638,632.0,-6.0,13.0,645.0,253,225.0,199.0,1744,1204.0,13.0,1251,1217.0,-34.0,0,0,,,,,,
2015,12,30,3,EV,6021,N12136,ABE,ORD,639,703.0,24.0,30.0,733.0,140,165.0,112.0,655,825.0,23.0,759,848.0,49.0,0,0,,25.0,0.0,24.0,0.0,0.0
2015,12,30,3,AA,1352,N7BKAA,MIA,LAX,639,703.0,24.0,28.0,731.0,340,350.0,315.0,2342,946.0,7.0,919,953.0,34.0,0,0,,10.0,0.0,24.0,0.0,0.0
2015,12,30,3,DL,1914,N353NW,BHM,ATL,640,714.0,34.0,10.0,724.0,70,48.0,32.0,134,856.0,6.0,850,902.0,12.0,0,0,,,,,,
2015,12,30,3,DL,2116,N538US,LAX,MSP,640,644.0,4.0,17.0,701.0,214,200.0,180.0,1535,1201.0,3.0,1214,1204.0,-10.0,0,0,,,,,,
2015,12,30,3,DL,2200,N369NB,PIT,MSP,640,645.0,5.0,10.0,655.0,153,114.0,101.0,726,736.0,3.0,813,739.0,-34.0,0,0,,,,,,
2015,12,30,3,DL,2591,N365NB,BNA,ATL,640,744.0,64.0,78.0,902.0,80,133.0,50.0,214,1052.0,5.0,900,1057.0,117.0,0,0,,117.0,0.0,0.0,0.0,0.0
2015,12,30,3,DL,2819,N907DA,OMA,MSP,640,649.0,9.0,51.0,740.0,81,101.0,45.0,282,825.0,5.0,801,830.0,29.0,0,0,,20.0,0.0,0.0,0.0,9.0
2015,12,30,3,EV,4097,N14198,AZO,ORD,640,657.0,17.0,11.0,708.0,60,46.0,29.0,122,637.0,6.0,640,643.0,3.0,0,0,,,,,,
2015,12,30,3,EV,4438,N24103,HOB,IAH,640,,,,,101,,,501,,,921,,,0,1,C,,,,,
2015,12,30,3,EV,4731,N16918,CLE,ORD,640,642.0,2.0,19.0,701.0,96,84.0,57.0,316,658.0,8.0,716,706.0,-10.0,0,0,,,,,,
2015,12,30,3,EV,5134,N916EV,SCE,ATL,640,844.0,124.0,7.0,851.0,142,121.0,105.0,615,1036.0,9.0,902,1045.0,103.0,0,0,,0.0,0.0,103.0,0.0,0.0
2015,12,30,3,NK,379,N524NK,ACY,MYR,640,635.0,-5.0,12.0,647.0,95,88.0,71.0,466,758.0,5.0,815,803.0,-12.0,0,0,,,,,,
2015,12,30,3,NK,417,N660NK,DTW,FLL,640,651.0,11.0,9.0,700.0,175,180.0,162.0,1127,942.0,9.0,935,951.0,16.0,0,0,,5.0,11.0,0.0,0.0,0.0
2015,12,30,3,NK,867,N609NK,DFW,LAX,640,634.0,-6.0,11.0,645.0,196,204.0,188.0,1235,753.0,5.0,756,758.0,2.0,0,0,,,,,,
2015,12,30,3,OO,3460,N216AG,PDX,ONT,640,641.0,1.0,30.0,711.0,137,135.0,100.0,838,851.0,5.0,857,856.0,-1.0,0,0,,,,,,
2015,12,30,3,OO,4811,N460SW,BNA,CVG,640,705.0,25.0,17.0,722.0,77,60.0,39.0,230,901.0,4.0,857,905.0,8.0,0,0,,,,,,
2015,12,30,3,OO,4800,N685BR,LAN,DTW,640,635.0,-5.0,28.0,703.0,57,60.0,23.0,74,726.0,9.0,737,735.0,-2.0,0,0,,,,,,
2015,12,30,3,UA,833,N408UA,BOI,DEN,640,642.0,2.0,9.0,651.0,112,97.0,81.0,649,812.0,7.0,832,819.0,-13.0,0,0,,,,,,
2015,12,30,3,UA,1055,N485UA,LAS,IAH,640,1010.0,210.0,13.0,1023.0,184,152.0,134.0,1222,1437.0,5.0,1144,1442.0,178.0,0,0,,0.0,0.0,178.0,0.0,0.0
2015,12,30,3,UA,1254,N834UA,BOS,IAH,640,644.0,4.0,11.0,655.0,274,262.0,245.0,1597,1000.0,6.0,1014,1006.0,-8.0,0,0,,,,,,
2015,12,30,3,WN,3015,N710SW,BDL,BWI,640,646.0,6.0,9.0,655.0,80,72.0,57.0,283,752.0,6.0,800,758.0,-2.0,0,0,,,,,,
2015,12,30,3,WN,268,N408WN,BNA,LGA,640,637.0,-3.0,9.0,646.0,130,107.0,91.0,764,917.0,7.0,950,924.0,-26.0,0,0,,,,,,
2015,12,30,3,WN,292,N394SW,BOS,IND,640,639.0,-1.0,18.0,657.0,175,162.0,140.0,818,917.0,4.0,935,921.0,-14.0,0,0,,,,,,
2015,12,30,3,WN,3181,N364SW,CMH,BNA,640,640.0,0.0,11.0,651.0,85,80.0,63.0,337,654.0,6.0,705,700.0,-5.0,0,0,,,,,,
2015,12,30,3,WN,1019,N359SW,HOU,BNA,640,641.0,1.0,10.0,651.0,105,120.0,79.0,670,810.0,31.0,825,841.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0
2015,12,30,3,WN,358,N431WN,AMA,LAS,640,640.0,0.0,21.0,701.0,140,142.0,117.0,758,658.0,4.0,700,702.0,2.0,0,0,,,,,,
2015,12,30,3,WN,618,N697SW,ATL,DAL,640,641.0,1.0,21.0,702.0,140,144.0,116.0,721,758.0,7.0,800,805.0,5.0,0,0,,,,,,
2015,12,30,3,WN,202,N650SW,AUS,BNA,640,649.0,9.0,9.0,658.0,115,101.0,88.0,756,826.0,4.0,835,830.0,-5.0,0,0,,,,,,
2015,12,30,3,WN,3145,N7751A,LAS,SAT,640,650.0,10.0,9.0,659.0,155,132.0,118.0,1069,1057.0,5.0,1115,1102.0,-13.0,0,0,,,,,,
2015,12,30,3,WN,1439,N959WN,MCI,MSY,640,713.0,33.0,22.0,735.0,120,124.0,98.0,689,913.0,4.0,840,917.0,37.0,0,0,,4.0,0.0,33.0,0.0,0.0
2015,12,30,3,WN,3205,N7729A,MCO,MDW,640,639.0,-1.0,14.0,653.0,175,189.0,164.0,990,837.0,11.0,835,848.0,13.0,0,0,,,,,,
2015,12,30,3,WN,783,N918WN,DEN,LAS,640,640.0,0.0,25.0,705.0,120,122.0,90.0,628,735.0,7.0,740,742.0,2.0,0,0,,,,,,
2015,12,30,3,WN,1926,N8619F,ORF,MDW,640,647.0,7.0,12.0,659.0,135,124.0,105.0,704,744.0,7.0,755,751.0,-4.0,0,0,,,,,,
2015,12,30,3,WN,2848,N7717D,PDX,SJC,640,659.0,19.0,13.0,712.0,105,91.0,75.0,569,827.0,3.0,825,830.0,5.0,0,0,,,,,,
2015,12,30,3,WN,2248,N8644C,RSW,BWI,640,639.0,-1.0,17.0,656.0,140,136.0,113.0,919,849.0,6.0,900,855.0,-5.0,0,0,,,,,,
2015,12,30,3,WN,2254,N372SW,SAN,SFO,640,639.0,-1.0,18.0,657.0,95,93.0,70.0,447,807.0,5.0,815,812.0,-3.0,0,0,,,,,,
2015,12,30,3,WN,203,N613SW,SEA,SMF,640,638.0,-2.0,12.0,650.0,105,95.0,79.0,605,809.0,4.0,825,813.0,-12.0,0,0,,,,,,
2015,12,30,3,AA,1351,N439AA,BWI,DFW,640,633.0,-7.0,28.0,701.0,225,226.0,190.0,1217,911.0,8.0,925,919.0,-6.0,0,0,,,,,,
2015,12,30,3,AA,1509,N3BUAA,MIA,BOS,640,639.0,-1.0,15.0,654.0,188,177.0,153.0,1258,927.0,9.0,948,936.0,-12.0,0,0,,,,,,
2015,12,30,3,AA,2213,N3KAAA,DFW,LGA,640,637.0,-3.0,20.0,657.0,192,183.0,154.0,1389,1031.0,9.0,1052,1040.0,-12.0,0,0,,,,,,
2015,12,30,3,AA,2266,N3BJAA,LGA,MIA,640,638.0,-2.0,13.0,651.0,189,183.0,153.0,1096,924.0,17.0,949,941.0,-8.0,0,0,,,,,,
2015,12,30,3,AA,2305,N4YTAA,ORD,DFW,640,716.0,36.0,18.0,734.0,162,165.0,138.0,802,952.0,9.0,922,1001.0,39.0,0,0,,3.0,0.0,0.0,0.0,36.0
2015,12,30,3,AA,1722,N818AW,DTW,CLT,640,639.0,-1.0,17.0,656.0,119,117.0,96.0,500,832.0,4.0,839,836.0,-3.0,0,0,,,,,,
2015,12,30,3,AA,1844,N965UW,ATL,PHL,640,636.0,-4.0,19.0,655.0,114,133.0,107.0,666,842.0,7.0,834,849.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0
2015,12,30,3,AA,887,N586UW,DEN,CLT,640,640.0,0.0,16.0,656.0,201,186.0,156.0,1337,1132.0,14.0,1201,1146.0,-15.0,0,0,,,,,,
2015,12,30,3,AS,367,N597AS,SMF,SEA,640,634.0,-6.0,15.0,649.0,125,118.0,90.0,605,819.0,13.0,845,832.0,-13.0,0,0,,,,,,
2015,12,30,3,AS,540,N592AS,PDX,SNA,640,641.0,1.0,39.0,720.0,140,158.0,114.0,859,914.0,5.0,900,919.0,19.0,0,0,,19.0,0.0,0.0,0.0,0.0
2015,12,30,3,AS,544,N778AS,BLI,SEA,640,637.0,-3.0,25.0,702.0,45,55.0,23.0,93,725.0,7.0,725,732.0,7.0,0,0,,,,,,
2015,12,30,3,AS,582,N796AS,PDX,SAN,640,637.0,-3.0,26.0,703.0,142,145.0,116.0,933,859.0,3.0,902,902.0,0.0,0,0,,,,,,
2015,12,30,3,EV,4181,N12900,MDT,ORD,641,641.0,0.0,17.0,658.0,130,130.0,102.0,594,740.0,11.0,751,751.0,0.0,0,0,,,,,,
2015,12,30,3,UA,1763,N75435,BOS,EWR,641,1155.0,314.0,11.0,1206.0,89,76.0,59.0,200,1305.0,6.0,810,1311.0,301.0,0,0,,0.0,0.0,301.0,0.0,0.0
2015,12,30,3,UA,1582,N14102,EWR,IAH,641,702.0,21.0,17.0,719.0,250,234.0,210.0,1400,949.0,7.0,951,956.0,5.0,0,0,,,,,,
2015,12,30,3,OO,6435,N110SY,SAT,LAX,642,640.0,-2.0,8.0,648.0,213,240.0,197.0,1211,805.0,35.0,815,840.0,25.0,0,0,,25.0,0.0,0.0,0.0,0.0
2015,12,30,3,DL,2056,N366NB,PHX,LAX,643,640.0,-3.0,15.0,655.0,92,84.0,63.0,370,658.0,6.0,715,704.0,-11.0,0,0,,,,,,
2015,12,30,3,AA,1232,N403AA,TUS,ORD,643,644.0,1.0,20.0,704.0,211,191.0,163.0,1437,1047.0,8.0,1114,1055.0,-19.0,0,0,,,,,,
2015,12,30,3,OO,5535,N150SY,SAN,DEN,644,642.0,-2.0,16.0,658.0,156,154.0,121.0,853,959.0,17.0,1020,1016.0,-4.0,0,0,,,,,,
2015,12,30,3,UA,1802,N543UA,LAX,DEN,644,742.0,58.0,14.0,756.0,156,129.0,108.0,862,1044.0,7.0,1020,1051.0,31.0,0,0,,0.0,0.0,31.0,0.0,0.0
2015,12,30,3,UA,1900,N12218,ATL,SFO,644,750.0,66.0,13.0,803.0,328,337.0,291.0,2139,954.0,33.0,912,1027.0,75.0,0,0,,9.0,0.0,0.0,0.0,66.0
2015,12,30,3,AA,137,N3JKAA,DCA,DFW,644,641.0,-3.0,12.0,653.0,226,241.0,189.0,1192,902.0,40.0,930,942.0,12.0,0,0,,,,,,
2015,12,30,3,AA,1111,N3BLAA,PBI,ORD,644,640.0,-4.0,10.0,650.0,196,201.0,151.0,1144,821.0,40.0,900,901.0,1.0,0,0,,,,,,
2015,12,30,3,B6,682,N284JB,RSW,DCA,644,650.0,6.0,12.0,702.0,134,121.0,106.0,892,848.0,3.0,858,851.0,-7.0,0,0,,,,,,
2015,12,30,3,DL,557,N959DL,MSP,DTW,645,643.0,-2.0,30.0,713.0,103,105.0,71.0,528,924.0,4.0,928,928.0,0.0,0,0,,,,,,
2015,12,30,3,DL,1941,N942AT,MHT,ATL,645,835.0,110.0,53.0,928.0,197,247.0,184.0,952,1232.0,10.0,1002,1242.0,160.0,0,0,,160.0,0.0,0.0,0.0,0.0
2015,12,30,3,DL,2050,N3736C,ORD,DTW,645,650.0,5.0,38.0,728.0,85,92.0,45.0,235,913.0,9.0,910,922.0,12.0,0,0,,,,,,
2015,12,30,3,DL,2454,N618DL,SNA,ATL,645,642.0,-3.0,32.0,714.0,260,247.0,208.0,1919,1342.0,7.0,1405,1349.0,-16.0,0,0,,,,,,
2015,12,30,3,DL,827,N845DN,FLL,ATL,645,837.0,112.0,24.0,901.0,112,131.0,94.0,581,1035.0,13.0,837,1048.0,131.0,0,0,,131.0,0.0,0.0,0.0,0.0
2015,12,30,3,DL,854,N582NW,SFO,DTW,645,644.0,-1.0,17.0,701.0,274,260.0,235.0,2079,1356.0,8.0,1419,1404.0,-15.0,0,0,,,,,,
2015,12,30,3,DL,860,N327NB,SNA,MSP,645,640.0,-5.0,25.0,705.0,225,210.0,180.0,1522,1205.0,5.0,1230,1210.0,-20.0,0,0,,,,,,
2015,12,30,3,DL,861,N846DN,FAR,MSP,645,657.0,12.0,40.0,737.0,77,88.0,44.0,223,821.0,4.0,802,825.0,23.0,0,0,,11.0,0.0,12.0,0.0,0.0
2015,12,30,3,DL,886,N919DE,ATL,LGA,645,644.0,-1.0,15.0,659.0,135,130.0,91.0,762,830.0,24.0,900,854.0,-6.0,0,0,,,,,,
2015,12,30,3,DL,1071,N914DN,MKE,MSP,645,649.0,4.0,17.0,706.0,85,71.0,51.0,297,757.0,3.0,810,800.0,-10.0,0,0,,,,,,
2015,12,30,3,DL,1477,N321US,ORD,ATL,645,717.0,32.0,59.0,816.0,130,167.0,101.0,606,1057.0,7.0,955,1104.0,69.0,0,0,,69.0,0.0,0.0,0.0,0.0
2015,12,30,3,EV,4888,N860AS,SHV,ATL,645,713.0,28.0,19.0,732.0,99,112.0,87.0,551,959.0,6.0,924,1005.0,41.0,0,0,,41.0,0.0,0.0,0.0,0.0
2015,12,30,3,EV,4894,N923EV,GTR,ATL,645,640.0,-5.0,37.0,717.0,71,95.0,52.0,241,909.0,6.0,856,915.0,19.0,0,0,,19.0,0.0,0.0,0.0,0.0
2015,12,30,3,EV,4937,N606LR,CRW,ATL,645,826.0,101.0,18.0,844.0,92,84.0,61.0,363,945.0,5.0,817,950.0,93.0,0,0,,0.0,0.0,93.0,0.0,0.0
2015,12,30,3,EV,5100,N760EV,CLE,DTW,645,648.0,3.0,11.0,659.0,63,46.0,31.0,95,730.0,4.0,748,734.0,-14.0,0,0,,,,,,
2015,12,30,3,EV,5992,N11140,EWR,OMA,645,716.0,31.0,30.0,746.0,204,216.0,179.0,1134,945.0,7.0,909,952.0,43.0,0,0,,43.0,0.0,0.0,0.0,0.0
2015,12,30,3,F9,676,N918FR,DEN,MCO,645,1104.0,259.0,11.0,1115.0,219,217.0,194.0,1546,1629.0,12.0,1224,1641.0,257.0,0,0,,0.0,0.0,257.0,0.0,0.0
2015,12,30,3,F9,124,N920FR,DEN,DFW,645,645.0,0.0,18.0,703.0,125,113.0,83.0,641,926.0,12.0,950,938.0,-12.0,0,0,,,,,,
2015,12,30,3,F9,1395,N922FR,CLE,TPA,645,637.0,-8.0,21.0,658.0,170,155.0,129.0,927,907.0,5.0,935,912.0,-23.0,0,0,,,,,,
2015,12,30,3,F9,1266,N935FR,LAS,ORD,645,645.0,0.0,15.0,700.0,215,202.0,181.0,1514,1201.0,6.0,1220,1207.0,-13.0,0,0,,,,,,
2015,12,30,3,HA,338,N490HA,HNL,KOA,645,641.0,-4.0,12.0,653.0,46,43.0,26.0,163,719.0,5.0,731,724.0,-7.0,0,0,,,,,,
2015,12,30,3,MQ,3271,N531MQ,XNA,DFW,645,717.0,32.0,21.0,738.0,85,99.0,56.0,280,834.0,22.0,810,856.0,46.0,0,0,,14.0,0.0,32.0,0.0,0.0
2015,12,30,3,NK,301,N659NK,BWI,FLL,645,650.0,5.0,17.0,707.0,157,155.0,130.0,925,917.0,8.0,922,925.0,3.0,0,0,,,,,,
2015,12,30,3,NK,460,N628NK,ATL,ORD,645,718.0,33.0,14.0,732.0,121,119.0,90.0,606,802.0,15.0,746,817.0,31.0,0,0,,0.0,0.0,0.0,0.0,31.0
2015,12,30,3,NK,479,N503NK,MSY,LAS,645,646.0,1.0,10.0,656.0,234,232.0,216.0,1500,832.0,6.0,839,838.0,-1.0,0,0,,,,,,
2015,12,30,3,MQ,3215,N662MQ,ROW,DFW,645,,,,,106,,,435,,,931,,,0,1,B,,,,,
2015,12,30,3,OO,6502,N778SK,SNA,SFO,645,636.0,-9.0,24.0,700.0,103,101.0,69.0,372,809.0,8.0,828,817.0,-11.0,0,0,,,,,,
2015,12,30,3,UA,459,N68880,SEA,ORD,645,932.0,167.0,26.0,958.0,240,247.0,212.0,1721,1530.0,9.0,1245,1539.0,174.0,0,0,,7.0,0.0,167.0,0.0,0.0
2015,12,30,3,UA,1999,N75853,LAX,IAH,645,801.0,76.0,13.0,814.0,196,175.0,154.0,1379,1248.0,8.0,1201,1256.0,55.0,0,0,,0.0,0.0,55.0,0.0,0.0
2015,12,30,3,UA,2048,N474UA,AUS,IAH,645,842.0,117.0,16.0,858.0,62,63.0,31.0,140,929.0,16.0,747,945.0,118.0,0,0,,1.0,0.0,117.0,0.0,0.0
2015,12,30,3,UA,1464,N33209,RSW,IAH,645,649.0,4.0,15.0,704.0,160,142.0,123.0,861,807.0,4.0,825,811.0,-14.0,0,0,,,,,,
2015,12,30,3,UA,1598,N23707,SNA,IAH,645,756.0,71.0,7.0,803.0,206,161.0,147.0,1346,1230.0,7.0,1211,1237.0,26.0,0,0,,4.0,0.0,0.0,22.0,0.0
2015,12,30,3,VX,22,N843VA,PDX,SFO,645,644.0,-1.0,9.0,653.0,100,95.0,76.0,550,809.0,10.0,825,819.0,-6.0,0,0,,,,,,
2015,12,30,3,VX,469,N851VA,LAS,LAX,645,643.0,-2.0,12.0,655.0,70,64.0,42.0,236,737.0,10.0,755,747.0,-8.0,0,0,,,,,,
2015,12,30,3,WN,2960,N285WN,AUS,LAS,645,700.0,15.0,11.0,711.0,180,183.0,167.0,1090,758.0,5.0,745,803.0,18.0,0,0,,3.0,15.0,0.0,0.0,0.0
2015,12,30,3,WN,436,N563WN,BWI,AUS,645,644.0,-1.0,29.0,713.0,235,248.0,214.0,1342,947.0,5.0,940,952.0,12.0,0,0,,,,,,
2015,12,30,3,WN,2849,N8641B,BWI,FLL,645,645.0,0.0,19.0,704.0,165,156.0,132.0,925,916.0,5.0,930,921.0,-9.0,0,0,,,,,,
2015,12,30,3,WN,479,N242WN,BWI,SAT,645,644.0,-1.0,33.0,717.0,245,247.0,211.0,1407,948.0,3.0,950,951.0,1.0,0,0,,,,,,
2015,12,30,3,WN,398,N772SW,BWI,STL,645,641.0,-4.0,17.0,658.0,145,140.0,119.0,738,757.0,4.0,810,801.0,-9.0,0,0,,,,,,
2015,12,30,3,WN,907,N8326F,FLL,LAS,645,644.0,-1.0,10.0,654.0,330,325.0,309.0,2173,903.0,6.0,915,909.0,-6.0,0,0,,,,,,
2015,12,30,3,WN,933,N939WN,FLL,TPA,645,658.0,13.0,11.0,709.0,60,55.0,39.0,197,748.0,5.0,745,753.0,8.0,0,0,,,,,,
2015,12,30,3,WN,2297,N428WN,HRL,HOU,645,639.0,-6.0,8.0,647.0,60,76.0,42.0,277,729.0,26.0,745,755.0,10.0,0,0,,,,,,
2015,12,30,3,WN,314,N262WN,ATL,MDW,645,644.0,-1.0,13.0,657.0,115,102.0,80.0,591,717.0,9.0,740,726.0,-14.0,0,0,,,,,,
2015,12,30,3,WN,4668,N8301J,JAX,BWI,645,641.0,-4.0,10.0,651.0,125,142.0,89.0,663,820.0,43.0,850,903.0,13.0,0,0,,,,,,
2015,12,30,3,WN,1260,N921WN,LAS,SNA,645,643.0,-2.0,9.0,652.0,65,56.0,42.0,226,734.0,5.0,750,739.0,-11.0,0,0,,,,,,
2015,12,30,3,WN,2917,N779SW,MCO,PHL,645,649.0,4.0,15.0,704.0,140,147.0,124.0,861,908.0,8.0,905,916.0,11.0,0,0,,,,,,
2015,12,30,3,WN,3018,N474WN,DEN,ATL,645,642.0,-3.0,25.0,707.0,175,208.0,145.0,1199,1132.0,38.0,1140,1210.0,30.0,0,0,,30.0,0.0,0.0,0.0,0.0
2015,12,30,3,WN,2447,N705SW,SJC,BUR,645,641.0,-4.0,9.0,650.0,60,68.0,48.0,296,738.0,11.0,745,749.0,4.0,0,0,,,,,,
2015,12,30,3,WN,2461,N480WN,SJC,SNA,645,709.0,24.0,9.0,718.0,75,66.0,53.0,342,811.0,4.0,800,815.0,15.0,0,0,,0.0,0.0,15.0,0.0,0.0
2015,12,30,3,WN,3019,N718SW,SJU,TPA,645,641.0,-4.0,14.0,655.0,190,178.0,160.0,1237,835.0,4.0,855,839.0,-16.0,0,0,,,,,,
2015,12,30,3,WN,2498,N964WN,SLC,DAL,645,647.0,2.0,27.0,714.0,160,165.0,122.0,999,1016.0,16.0,1025,1032.0,7.0,0,0,,,,,,
2015,12,30,3,WN,2997,N240WN,SMF,BUR,645,642.0,-3.0,9.0,651.0,70,79.0,52.0,358,743.0,18.0,755,801.0,6.0,0,0,,,,,,
2015,12,30,3,WN,2576,N747SA,SNA,DAL,645,645.0,0.0,23.0,708.0,185,191.0,140.0,1216,1128.0,28.0,1150,1156.0,6.0,0,0,,,,,,
2015,12,30,3,WN,2581,N720WN,SNA,OAK,645,642.0,-3.0,25.0,707.0,95,95.0,64.0,371,811.0,6.0,820,817.0,-3.0,0,0,,,,,,
2015,12,30,3,WN,3075,N937WN,SNA,SFO,645,649.0,4.0,20.0,709.0,100,88.0,63.0,372,812.0,5.0,825,817.0,-8.0,0,0,,,,,,
2015,12,30,3,WN,845,N7816B,MDW,MCI,645,644.0,-1.0,18.0,702.0,95,96.0,71.0,405,813.0,7.0,820,820.0,0.0,0,0,,,,,,
