YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,4,5,EV,5911,N13995,ALB,EWR,955,1014.0,19.0,13.0,1027.0,72,68.0,49.0,143,1116.0,6.0,1107,1122.0,15.0,0,0,,0.0,0.0,0.0,15.0,0.0
2015,12,4,5,F9,820,N921FR,DEN,MCI,955,945.0,-10.0,17.0,1002.0,99,91.0,68.0,533,1210.0,6.0,1234,1216.0,-18.0,0,0,,,,,,
2015,12,4,5,F9,261,N230FR,DEN,SNA,955,944.0,-11.0,27.0,1011.0,149,171.0,137.0,846,1128.0,7.0,1124,1135.0,11.0,0,0,,,,,,
2015,12,4,5,HA,168,N492HA,HNL,KOA,955,952.0,-3.0,14.0,1006.0,47,47.0,27.0,163,1033.0,6.0,1042,1039.0,-3.0,0,0,,,,,,
2015,12,4,5,HA,41,N389HA,SFO,OGG,955,946.0,-9.0,14.0,1000.0,340,345.0,324.0,2338,1324.0,7.0,1335,1331.0,-4.0,0,0,,,,,,
2015,12,4,5,EV,2773,N876AS,BTR,DFW,955,957.0,2.0,15.0,1012.0,95,86.0,66.0,383,1118.0,5.0,1130,1123.0,-7.0,0,0,,,,,,
2015,12,4,5,MQ,3503,N845MQ,RST,ORD,955,955.0,0.0,18.0,1013.0,80,80.0,52.0,268,1105.0,10.0,1115,1115.0,0.0,0,0,,,,,,
2015,12,4,5,OO,5244,N732SK,DEN,DAY,955,953.0,-2.0,23.0,1016.0,154,169.0,134.0,1085,1430.0,12.0,1429,1442.0,13.0,0,0,,,,,,
2015,12,4,5,OO,6497,N708SK,DEN,LIT,955,955.0,0.0,16.0,1011.0,124,117.0,97.0,771,1248.0,4.0,1259,1252.0,-7.0,0,0,,,,,,
2015,12,4,5,UA,781,N68843,DEN,LAX,955,957.0,2.0,15.0,1012.0,157,159.0,133.0,862,1125.0,11.0,1132,1136.0,4.0,0,0,,,,,,
2015,12,4,5,UA,812,N33289,DEN,DFW,955,952.0,-3.0,14.0,1006.0,120,110.0,85.0,641,1231.0,11.0,1255,1242.0,-13.0,0,0,,,,,,
2015,12,4,5,UA,1115,N17719,DEN,SAT,955,953.0,-2.0,19.0,1012.0,129,124.0,102.0,794,1254.0,3.0,1304,1257.0,-7.0,0,0,,,,,,
2015,12,4,5,UA,648,N76505,DEN,PIT,955,949.0,-6.0,10.0,959.0,176,176.0,158.0,1290,1437.0,8.0,1451,1445.0,-6.0,0,0,,,,,,
2015,12,4,5,OO,5159,N148SY,BOI,DEN,955,954.0,-1.0,10.0,1004.0,114,105.0,87.0,649,1131.0,8.0,1149,1139.0,-10.0,0,0,,,,,,
2015,12,4,5,OO,6233,N961SW,DEN,LBB,955,945.0,-10.0,19.0,1004.0,88,95.0,71.0,456,1215.0,5.0,1223,1220.0,-3.0,0,0,,,,,,
2015,12,4,5,WN,264,N772SW,ATL,JAX,955,951.0,-4.0,17.0,1008.0,75,69.0,45.0,270,1053.0,7.0,1110,1100.0,-10.0,0,0,,,,,,
2015,12,4,5,WN,2793,N376SW,ATL,MCO,955,956.0,1.0,27.0,1023.0,95,99.0,67.0,404,1130.0,5.0,1130,1135.0,5.0,0,0,,,,,,
2015,12,4,5,WN,3718,N654SW,ATL,PBI,955,950.0,-5.0,17.0,1007.0,115,106.0,85.0,545,1132.0,4.0,1150,1136.0,-14.0,0,0,,,,,,
2015,12,4,5,WN,472,N922WN,ATL,RSW,955,951.0,-4.0,27.0,1018.0,105,108.0,76.0,515,1134.0,5.0,1140,1139.0,-1.0,0,0,,,,,,
2015,12,4,5,WN,1615,N213WN,PHL,MCO,955,950.0,-5.0,10.0,1000.0,165,152.0,136.0,861,1216.0,6.0,1240,1222.0,-18.0,0,0,,,,,,
2015,12,4,5,WN,2119,N469WN,RDU,TPA,955,955.0,0.0,10.0,1005.0,110,113.0,98.0,587,1143.0,5.0,1145,1148.0,3.0,0,0,,,,,,
2015,12,4,5,WN,1677,N317WN,STL,HOU,955,953.0,-2.0,13.0,1006.0,130,123.0,105.0,687,1151.0,5.0,1205,1156.0,-9.0,0,0,,,,,,
2015,12,4,5,WN,3019,N7712G,TPA,AUS,955,949.0,-6.0,9.0,958.0,160,160.0,132.0,928,1110.0,19.0,1135,1129.0,-6.0,0,0,,,,,,
2015,12,4,5,WN,1624,N216WR,TPA,ROC,955,953.0,-2.0,9.0,1002.0,160,146.0,131.0,1079,1213.0,6.0,1235,1219.0,-16.0,0,0,,,,,,
2015,12,4,5,WN,2185,N8633A,MCO,ALB,955,953.0,-2.0,12.0,1005.0,160,141.0,124.0,1073,1209.0,5.0,1235,1214.0,-21.0,0,0,,,,,,
2015,12,4,5,WN,3098,N500WR,SJC,LAS,955,950.0,-5.0,8.0,958.0,80,69.0,54.0,386,1052.0,7.0,1115,1059.0,-16.0,0,0,,,,,,
2015,12,4,5,WN,2248,N8625A,BWI,LAS,955,1006.0,11.0,9.0,1015.0,330,300.0,285.0,2106,1200.0,6.0,1225,1206.0,-19.0,0,0,,,,,,
2015,12,4,5,WN,806,N479WN,DAL,DCA,955,954.0,-1.0,12.0,1006.0,155,153.0,137.0,1184,1323.0,4.0,1330,1327.0,-3.0,0,0,,,,,,
2015,12,4,5,WN,377,N917WN,DEN,MCI,955,952.0,-3.0,13.0,1005.0,95,88.0,69.0,533,1214.0,6.0,1230,1220.0,-10.0,0,0,,,,,,
2015,12,4,5,WN,3060,N619SW,DEN,OKC,955,951.0,-4.0,12.0,1003.0,90,87.0,71.0,495,1214.0,4.0,1225,1218.0,-7.0,0,0,,,,,,
2015,12,4,5,WN,2828,N694SW,DEN,STL,955,951.0,-4.0,10.0,1001.0,120,110.0,97.0,770,1238.0,3.0,1255,1241.0,-14.0,0,0,,,,,,
2015,12,4,5,WN,1214,N486WN,FLL,MSY,955,955.0,0.0,10.0,1005.0,130,115.0,98.0,674,1043.0,7.0,1105,1050.0,-15.0,0,0,,,,,,
2015,12,4,5,AA,1507,N439AA,ORD,TUS,955,949.0,-6.0,12.0,1001.0,229,214.0,198.0,1437,1219.0,4.0,1244,1223.0,-21.0,0,0,,,,,,
2015,12,4,5,AA,1571,N3MHAA,ORD,LAX,955,946.0,-9.0,16.0,1002.0,272,259.0,238.0,1744,1200.0,5.0,1227,1205.0,-22.0,0,0,,,,,,
2015,12,4,5,AA,2316,N3CJAA,DFW,PHL,955,1006.0,11.0,13.0,1019.0,183,175.0,155.0,1303,1354.0,7.0,1358,1401.0,3.0,0,0,,,,,,
2015,12,4,5,AA,2051,N270AY,PHL,MIA,955,954.0,-1.0,15.0,1009.0,183,184.0,144.0,1013,1233.0,25.0,1258,1258.0,0.0,0,0,,,,,,
2015,12,4,5,AA,406,N663AW,PHX,DTW,955,945.0,-10.0,13.0,958.0,237,230.0,207.0,1671,1525.0,10.0,1552,1535.0,-17.0,0,0,,,,,,
2015,12,4,5,AA,460,N758US,PHX,IND,955,949.0,-6.0,19.0,1008.0,211,202.0,179.0,1488,1507.0,4.0,1526,1511.0,-15.0,0,0,,,,,,
2015,12,4,5,AA,567,N182UW,PHX,MCO,955,1047.0,52.0,13.0,1100.0,251,233.0,214.0,1849,1634.0,6.0,1606,1640.0,34.0,0,0,,0.0,0.0,34.0,0.0,0.0
2015,12,4,5,AA,592,N650AW,PHX,MCI,955,946.0,-9.0,20.0,1006.0,163,150.0,124.0,1044,1310.0,6.0,1338,1316.0,-22.0,0,0,,,,,,
2015,12,4,5,AA,600,N560UW,PHX,JFK,955,955.0,0.0,26.0,1021.0,295,319.0,269.0,2153,1650.0,24.0,1650,1714.0,24.0,0,0,,24.0,0.0,0.0,0.0,0.0
2015,12,4,5,AA,610,N191UW,PHX,ATL,955,1007.0,12.0,26.0,1033.0,223,214.0,181.0,1587,1534.0,7.0,1538,1541.0,3.0,0,0,,,,,,
2015,12,4,5,AA,835,N508AY,CLT,SJU,955,953.0,-2.0,32.0,1025.0,227,231.0,190.0,1475,1435.0,9.0,1442,1444.0,2.0,0,0,,,,,,
2015,12,4,5,AA,1756,N827AW,CLT,BDL,955,951.0,-4.0,30.0,1021.0,122,114.0,81.0,644,1142.0,3.0,1157,1145.0,-12.0,0,0,,,,,,
2015,12,4,5,AA,1853,N925UY,CLT,RSW,955,954.0,-1.0,25.0,1019.0,126,125.0,96.0,600,1155.0,4.0,1201,1159.0,-2.0,0,0,,,,,,
2015,12,4,5,AA,1877,N509AY,MIA,CLT,955,958.0,3.0,30.0,1028.0,137,129.0,87.0,650,1155.0,12.0,1212,1207.0,-5.0,0,0,,,,,,
2015,12,4,5,AA,1910,N162UW,CLT,LGA,955,1000.0,5.0,23.0,1023.0,116,112.0,80.0,544,1143.0,9.0,1151,1152.0,1.0,0,0,,,,,,
2015,12,4,5,AA,2001,N190UW,PHL,FLL,955,951.0,-4.0,22.0,1013.0,184,188.0,163.0,992,1256.0,3.0,1259,1259.0,0.0,0,0,,,,,,
2015,12,4,5,AS,303,N788AS,SFO,SEA,955,952.0,-3.0,12.0,1004.0,125,121.0,99.0,679,1143.0,10.0,1200,1153.0,-7.0,0,0,,,,,,
2015,12,4,5,AS,330,N486AS,SEA,SJC,955,950.0,-5.0,19.0,1009.0,125,121.0,98.0,697,1147.0,4.0,1200,1151.0,-9.0,0,0,,,,,,
2015,12,4,5,AS,648,N546AS,SEA,TUS,955,949.0,-6.0,21.0,1010.0,170,176.0,151.0,1216,1341.0,4.0,1345,1345.0,0.0,0,0,,,,,,
2015,12,4,5,AS,689,N306AS,GEG,SEA,955,958.0,3.0,13.0,1011.0,65,61.0,44.0,224,1055.0,4.0,1100,1059.0,-1.0,0,0,,,,,,
2015,12,4,5,AS,746,N402AS,SEA,ATL,955,957.0,2.0,18.0,1015.0,276,290.0,260.0,2182,1735.0,12.0,1731,1747.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0
2015,12,4,5,B6,2036,N192JB,DTW,BOS,955,951.0,-4.0,8.0,959.0,106,96.0,83.0,632,1122.0,5.0,1141,1127.0,-14.0,0,0,,,,,,
2015,12,4,5,DL,1693,N995AT,ATL,ORD,955,953.0,-2.0,19.0,1012.0,127,121.0,93.0,606,1045.0,9.0,1102,1054.0,-8.0,0,0,,,,,,
2015,12,4,5,DL,1895,N922DL,ATL,PHL,955,953.0,-2.0,14.0,1007.0,119,104.0,86.0,666,1133.0,4.0,1154,1137.0,-17.0,0,0,,,,,,
2015,12,4,5,DL,2120,N367NW,MDW,ATL,955,1007.0,12.0,7.0,1014.0,112,98.0,83.0,591,1237.0,8.0,1247,1245.0,-2.0,0,0,,,,,,
2015,12,4,5,DL,843,N953DL,ATL,JFK,955,953.0,-2.0,16.0,1009.0,134,117.0,94.0,760,1143.0,7.0,1209,1150.0,-19.0,0,0,,,,,,
2015,12,4,5,DL,1097,N391DA,LAX,RDU,955,954.0,-1.0,15.0,1009.0,282,272.0,253.0,2239,1722.0,4.0,1737,1726.0,-11.0,0,0,,,,,,
2015,12,4,5,DL,1409,N809DN,SEA,SLC,955,955.0,0.0,21.0,1016.0,114,115.0,91.0,689,1247.0,3.0,1249,1250.0,1.0,0,0,,,,,,
2015,12,4,5,DL,2292,N922DX,PHX,MSP,955,953.0,-2.0,24.0,1017.0,197,176.0,149.0,1276,1346.0,3.0,1412,1349.0,-23.0,0,0,,,,,,
2015,12,4,5,OO,5327,N928EV,DEN,MAF,956,953.0,-3.0,31.0,1024.0,103,111.0,77.0,563,1241.0,3.0,1239,1244.0,5.0,0,0,,,,,,
2015,12,4,5,OO,6394,N693BR,DEN,COS,956,955.0,-1.0,18.0,1013.0,45,39.0,15.0,73,1028.0,6.0,1041,1034.0,-7.0,0,0,,,,,,
2015,12,4,5,UA,1530,N13113,MCO,EWR,956,949.0,-7.0,12.0,1001.0,155,128.0,110.0,937,1151.0,6.0,1231,1157.0,-34.0,0,0,,,,,,
2015,12,4,5,UA,1948,N37253,EWR,TPA,956,949.0,-7.0,16.0,1005.0,178,173.0,153.0,997,1238.0,4.0,1254,1242.0,-12.0,0,0,,,,,,
2015,12,4,5,UA,1973,N73283,LGA,IAH,956,955.0,-1.0,21.0,1016.0,250,228.0,202.0,1416,1238.0,5.0,1306,1243.0,-23.0,0,0,,,,,,
2015,12,4,5,UA,2008,N854UA,RIC,ORD,956,951.0,-5.0,10.0,1001.0,129,106.0,94.0,642,1035.0,2.0,1105,1037.0,-28.0,0,0,,,,,,
2015,12,4,5,B6,376,N621JB,FLL,PHL,956,1013.0,17.0,18.0,1031.0,162,154.0,126.0,992,1237.0,10.0,1238,1247.0,9.0,0,0,,,,,,
2015,12,4,5,DL,1066,N940DL,ATL,BNA,956,955.0,-1.0,15.0,1010.0,64,58.0,39.0,214,949.0,4.0,1000,953.0,-7.0,0,0,,,,,,
2015,12,4,5,EV,5042,N871AS,ATL,EVV,957,1044.0,47.0,18.0,1102.0,82,74.0,53.0,350,1055.0,3.0,1019,1058.0,39.0,0,0,,0.0,0.0,39.0,0.0,0.0
2015,12,4,5,NK,730,N505NK,LAX,ORD,957,954.0,-3.0,11.0,1005.0,243,228.0,206.0,1744,1531.0,11.0,1600,1542.0,-18.0,0,0,,,,,,
2015,12,4,5,OO,5540,N982SW,TUS,DEN,957,954.0,-3.0,19.0,1013.0,118,122.0,95.0,639,1148.0,8.0,1155,1156.0,1.0,0,0,,,,,,
2015,12,4,5,OO,5571,N593ML,DEN,MOT,957,950.0,-7.0,13.0,1003.0,118,102.0,83.0,604,1226.0,6.0,1255,1232.0,-23.0,0,0,,,,,,
2015,12,4,5,UA,410,N807UA,DEN,ATL,957,1024.0,27.0,12.0,1036.0,178,167.0,140.0,1199,1456.0,15.0,1455,1511.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0
2015,12,4,5,UA,564,N76254,DEN,MCO,957,952.0,-5.0,13.0,1005.0,210,199.0,179.0,1546,1504.0,7.0,1527,1511.0,-16.0,0,0,,,,,,
2015,12,4,5,UA,573,N850UA,DEN,MSP,957,950.0,-7.0,10.0,1000.0,123,103.0,90.0,680,1230.0,3.0,1300,1233.0,-27.0,0,0,,,,,,
2015,12,4,5,UA,1985,N33203,FLL,EWR,957,949.0,-8.0,14.0,1003.0,175,163.0,144.0,1065,1227.0,5.0,1252,1232.0,-20.0,0,0,,,,,,
2015,12,4,5,AA,1336,N550AA,ORD,DFW,957,956.0,-1.0,12.0,1008.0,157,128.0,110.0,802,1158.0,6.0,1234,1204.0,-30.0,0,0,,,,,,
2015,12,4,5,DL,2793,N945DN,DTW,MSP,957,956.0,-1.0,17.0,1013.0,119,105.0,81.0,528,1034.0,7.0,1056,1041.0,-15.0,0,0,,,,,,
2015,12,4,5,EV,5177,N176PQ,DTW,GRB,958,1013.0,15.0,21.0,1034.0,84,72.0,50.0,287,1024.0,1.0,1022,1025.0,3.0,0,0,,,,,,
2015,12,4,5,EV,5790,N17115,MCI,IAH,958,952.0,-6.0,12.0,1004.0,129,108.0,91.0,643,1135.0,5.0,1207,1140.0,-27.0,0,0,,,,,,
2015,12,4,5,HA,119,N493HA,KOA,HNL,958,951.0,-7.0,8.0,959.0,44,42.0,29.0,163,1028.0,5.0,1042,1033.0,-9.0,0,0,,,,,,
2015,12,4,5,NK,936,N658NK,RSW,ACY,958,940.0,-18.0,9.0,949.0,137,129.0,117.0,982,1146.0,3.0,1215,1149.0,-26.0,0,0,,,,,,
2015,12,4,5,OO,5695,N939SW,ABQ,DEN,958,948.0,-10.0,11.0,959.0,82,72.0,54.0,349,1053.0,7.0,1120,1100.0,-20.0,0,0,,,,,,
2015,12,4,5,OO,6385,N962SW,SMF,DEN,958,947.0,-11.0,9.0,956.0,147,130.0,113.0,909,1249.0,8.0,1325,1257.0,-28.0,0,0,,,,,,
2015,12,4,5,OO,5361,N943SW,FWA,ORD,958,949.0,-9.0,17.0,1006.0,62,56.0,32.0,157,938.0,7.0,1000,945.0,-15.0,0,0,,,,,,
2015,12,4,5,UA,244,N414UA,DEN,ORD,958,951.0,-7.0,15.0,1006.0,151,139.0,114.0,888,1300.0,10.0,1329,1310.0,-19.0,0,0,,,,,,
2015,12,4,5,UA,831,N836UA,DEN,DTW,958,953.0,-5.0,17.0,1010.0,177,173.0,149.0,1123,1439.0,7.0,1455,1446.0,-9.0,0,0,,,,,,
2015,12,4,5,UA,491,N39726,DEN,IND,958,1002.0,4.0,25.0,1027.0,153,152.0,122.0,977,1429.0,5.0,1431,1434.0,3.0,0,0,,,,,,
2015,12,4,5,OO,6250,N929SW,DEN,DSM,958,959.0,1.0,26.0,1025.0,104,106.0,77.0,589,1242.0,3.0,1242,1245.0,3.0,0,0,,,,,,
2015,12,4,5,EV,2790,N905EV,HOU,DFW,959,1224.0,145.0,16.0,1240.0,76,66.0,43.0,247,1323.0,7.0,1115,1330.0,135.0,0,0,,0.0,0.0,135.0,0.0,0.0
2015,12,4,5,EV,5597,N849AS,ATL,LFT,959,956.0,-3.0,16.0,1012.0,111,104.0,83.0,503,1035.0,5.0,1050,1040.0,-10.0,0,0,,,,,,
2015,12,4,5,MQ,3132,N631MQ,ORD,CID,959,959.0,0.0,17.0,1016.0,60,55.0,32.0,196,1048.0,6.0,1059,1054.0,-5.0,0,0,,,,,,
2015,12,4,5,UA,422,N401UA,DEN,AUS,959,1029.0,30.0,15.0,1044.0,129,116.0,96.0,775,1320.0,5.0,1308,1325.0,17.0,0,0,,0.0,0.0,17.0,0.0,0.0
2015,12,4,5,UA,495,N18243,DEN,IAD,959,1002.0,3.0,40.0,1042.0,206,224.0,176.0,1452,1538.0,8.0,1525,1546.0,21.0,0,0,,21.0,0.0,0.0,0.0,0.0
2015,12,4,5,AA,1103,N3FGAA,LGA,MIA,959,1001.0,2.0,23.0,1024.0,202,205.0,175.0,1096,1319.0,7.0,1321,1326.0,5.0,0,0,,,,,,
2015,12,4,5,AA,1131,N3GPAA,LGA,DFW,959,959.0,0.0,23.0,1022.0,260,229.0,195.0,1389,1237.0,11.0,1319,1248.0,-31.0,0,0,,,,,,
2015,12,4,5,AA,2091,N576UW,DFW,CLT,959,1034.0,35.0,13.0,1047.0,143,132.0,113.0,936,1340.0,6.0,1322,1346.0,24.0,0,0,,0.0,0.0,24.0,0.0,0.0
2015,12,4,5,AA,439,N834AW,SMF,PHX,959,955.0,-4.0,10.0,1005.0,104,100.0,87.0,647,1232.0,3.0,1243,1235.0,-8.0,0,0,,,,,,
2015,12,4,5,AA,564,N748UW,SJC,PHX,959,954.0,-5.0,15.0,1009.0,103,100.0,81.0,621,1230.0,4.0,1242,1234.0,-8.0,0,0,,,,,,
2015,12,4,5,AA,612,N180US,SAN,PHX,959,959.0,0.0,11.0,1010.0,76,63.0,47.0,304,1157.0,5.0,1215,1202.0,-13.0,0,0,,,,,,
2015,12,4,5,DL,929,N902DE,DCA,ATL,959,1002.0,3.0,15.0,1017.0,117,106.0,85.0,547,1142.0,6.0,1156,1148.0,-8.0,0,0,,,,,,
2015,12,4,5,DL,2270,N896AT,DTW,MSN,959,958.0,-1.0,16.0,1014.0,78,66.0,46.0,311,1000.0,4.0,1017,1004.0,-13.0,0,0,,,,,,
2015,12,4,5,EV,2835,N687JS,DFW,VPS,1000,955.0,-5.0,13.0,1008.0,109,100.0,83.0,641,1131.0,4.0,1149,1135.0,-14.0,0,0,,,,,,
2015,12,4,5,EV,5062,N979EV,LEX,ATL,1000,955.0,-5.0,10.0,1005.0,84,80.0,60.0,304,1105.0,10.0,1124,1115.0,-9.0,0,0,,,,,,
2015,12,4,5,EV,5077,N882AS,GNV,ATL,1000,953.0,-7.0,9.0,1002.0,76,66.0,52.0,300,1054.0,5.0,1116,1059.0,-17.0,0,0,,,,,,
2015,12,4,5,EV,5033,N861AS,DTW,PIA,1000,1034.0,34.0,15.0,1049.0,89,70.0,51.0,346,1040.0,4.0,1029,1044.0,15.0,0,0,,0.0,0.0,15.0,0.0,0.0
2015,12,4,5,HA,3,N375HA,LAX,HNL,1000,956.0,-4.0,11.0,1007.0,350,367.0,350.0,2556,1357.0,6.0,1350,1403.0,13.0,0,0,,,,,,
2015,12,4,5,HA,29,N396HA,SEA,OGG,1000,1006.0,6.0,15.0,1021.0,365,384.0,364.0,2640,1425.0,5.0,1405,1430.0,25.0,0,0,,0.0,6.0,19.0,0.0,0.0
2015,12,4,5,MQ,3302,N661MQ,GRB,ORD,1000,958.0,-2.0,9.0,1007.0,71,64.0,45.0,173,1052.0,10.0,1111,1102.0,-9.0,0,0,,,,,,
2015,12,4,5,NK,469,N534NK,DFW,LAS,1000,1019.0,19.0,25.0,1044.0,175,179.0,150.0,1055,1114.0,4.0,1055,1118.0,23.0,0,0,,6.0,0.0,0.0,17.0,0.0
2015,12,4,5,OO,4663,N8828D,MSP,ISN,1000,1003.0,3.0,19.0,1022.0,130,103.0,80.0,546,1142.0,4.0,1210,1146.0,-24.0,0,0,,,,,,
2015,12,4,5,OO,4794,N679CA,LAX,PHX,1000,1010.0,10.0,20.0,1030.0,90,77.0,53.0,370,1223.0,4.0,1230,1227.0,-3.0,0,0,,,,,,
2015,12,4,5,OO,5616,N932EV,DEN,ISN,1000,1025.0,25.0,20.0,1045.0,112,103.0,76.0,576,1301.0,7.0,1252,1308.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0
2015,12,4,5,OO,6324,N472CA,DEN,XNA,1000,949.0,-11.0,19.0,1008.0,112,104.0,81.0,616,1229.0,4.0,1252,1233.0,-19.0,0,0,,,,,,
2015,12,4,5,UA,241,N848UA,ATL,ORD,1000,955.0,-5.0,19.0,1014.0,124,116.0,94.0,606,1048.0,3.0,1104,1051.0,-13.0,0,0,,,,,,
2015,12,4,5,UA,312,N643UA,EWR,ORD,1000,955.0,-5.0,19.0,1014.0,148,139.0,112.0,719,1106.0,8.0,1128,1114.0,-14.0,0,0,,,,,,
2015,12,4,5,UA,994,N590UA,SFO,EWR,1000,1000.0,0.0,20.0,1020.0,321,329.0,296.0,2565,1816.0,13.0,1821,1829.0,8.0,0,0,,,,,,
2015,12,4,5,UA,446,N805UA,DEN,STL,1000,1018.0,18.0,19.0,1037.0,120,115.0,92.0,770,1309.0,4.0,1300,1313.0,13.0,0,0,,,,,,
2015,12,4,5,UA,1463,N457UA,LGA,ORD,1000,958.0,-2.0,19.0,1017.0,159,139.0,117.0,733,1114.0,3.0,1139,1117.0,-22.0,0,0,,,,,,
2015,12,4,5,UA,1767,N17244,DEN,DCA,1000,1106.0,66.0,12.0,1118.0,199,195.0,179.0,1476,1617.0,4.0,1519,1621.0,62.0,0,0,,0.0,0.0,1.0,61.0,0.0
2015,12,4,5,UA,1771,N18112,DEN,EWR,1000,958.0,-2.0,31.0,1029.0,222,236.0,194.0,1605,1543.0,11.0,1542,1554.0,12.0,0,0,,,,,,
2015,12,4,5,UA,1991,N29124,EWR,SFO,1000,1000.0,0.0,16.0,1016.0,399,362.0,339.0,2565,1255.0,7.0,1339,1302.0,-37.0,0,0,,,,,,
2015,12,4,5,VX,69,N630VA,IAD,SFO,1000,956.0,-4.0,10.0,1006.0,360,343.0,323.0,2419,1229.0,10.0,1300,1239.0,-21.0,0,0,,,,,,
2015,12,4,5,VX,751,N851VA,SFO,DAL,1000,1006.0,6.0,9.0,1015.0,205,194.0,180.0,1476,1515.0,5.0,1525,1520.0,-5.0,0,0,,,,,,
2015,12,4,5,WN,985,N639SW,ATL,SAT,1000,958.0,-2.0,16.0,1014.0,170,151.0,132.0,874,1126.0,3.0,1150,1129.0,-21.0,0,0,,,,,,
2015,12,4,5,WN,927,7820L,AUS,DEN,1000,1001.0,1.0,10.0,1011.0,135,127.0,110.0,775,1101.0,7.0,1115,1108.0,-7.0,0,0,,,,,,
2015,12,4,5,WN,1555,N433LV,MSY,TPA,1000,1000.0,0.0,6.0,1006.0,85,83.0,69.0,488,1215.0,8.0,1225,1223.0,-2.0,0,0,,,,,,
2015,12,4,5,WN,423,N762SW,OAK,LAS,1000,1019.0,19.0,7.0,1026.0,85,77.0,65.0,407,1131.0,5.0,1125,1136.0,11.0,0,0,,,,,,
2015,12,4,5,WN,344,N494WN,OMA,MDW,1000,958.0,-2.0,7.0,1005.0,85,81.0,69.0,423,1114.0,5.0,1125,1119.0,-6.0,0,0,,,,,,
2015,12,4,5,WN,1576,N959WN,RNO,LAS,1000,956.0,-4.0,7.0,1003.0,75,64.0,52.0,345,1055.0,5.0,1115,1100.0,-15.0,0,0,,,,,,
2015,12,4,5,WN,135,N717SA,SAN,LAS,1000,952.0,-8.0,13.0,1005.0,70,59.0,41.0,258,1046.0,5.0,1110,1051.0,-19.0,0,0,,,,,,
2015,12,4,5,WN,2958,N461WN,SAT,LAX,1000,1012.0,12.0,11.0,1023.0,205,193.0,171.0,1211,1114.0,11.0,1125,1125.0,0.0,0,0,,,,,,
2015,12,4,5,WN,2353,N7734H,SDF,DEN,1000,958.0,-2.0,17.0,1015.0,190,165.0,142.0,1024,1037.0,6.0,1110,1043.0,-27.0,0,0,,,,,,
2015,12,4,5,WN,683,N435WN,STL,LAX,1000,1001.0,1.0,10.0,1011.0,260,243.0,226.0,1592,1157.0,7.0,1220,1204.0,-16.0,0,0,,,,,,
2015,12,4,5,WN,750,N938WN,STL,SFO,1000,952.0,-8.0,15.0,1007.0,270,265.0,240.0,1735,1207.0,10.0,1230,1217.0,-13.0,0,0,,,,,,
2015,12,4,5,WN,3029,N371SW,TPA,PIT,1000,1010.0,10.0,9.0,1019.0,135,121.0,107.0,873,1206.0,5.0,1215,1211.0,-4.0,0,0,,,,,,
2015,12,4,5,WN,907,N8305E,LAS,DEN,1000,1005.0,5.0,12.0,1017.0,110,93.0,75.0,628,1232.0,6.0,1250,1238.0,-12.0,0,0,,,,,,
2015,12,4,5,WN,2447,N711HK,LAS,OKC,1000,957.0,-3.0,15.0,1012.0,140,136.0,117.0,986,1409.0,4.0,1420,1413.0,-7.0,0,0,,,,,,
2015,12,4,5,WN,1267,N374SW,LAX,ABQ,1000,1102.0,62.0,8.0,1110.0,105,95.0,82.0,677,1332.0,5.0,1245,1337.0,52.0,0,0,,0.0,0.0,18.0,34.0,0.0
2015,12,4,5,WN,2880,N252WN,MCO,ORF,1000,957.0,-3.0,12.0,1009.0,110,95.0,79.0,655,1128.0,4.0,1150,1132.0,-18.0,0,0,,,,,,
2015,12,4,5,WN,2675,N942WN,MDW,BHM,1000,958.0,-2.0,6.0,1004.0,100,85.0,76.0,570,1120.0,3.0,1140,1123.0,-17.0,0,0,,,,,,
2015,12,4,5,WN,477,N388SW,MKE,ATL,1000,1008.0,8.0,10.0,1018.0,120,115.0,98.0,669,1256.0,7.0,1300,1303.0,3.0,0,0,,,,,,
2015,12,4,5,WN,15,N903WN,DAL,HOU,1000,956.0,-4.0,9.0,1005.0,65,56.0,43.0,239,1048.0,4.0,1105,1052.0,-13.0,0,0,,,,,,
2015,12,4,5,WN,1702,N956WN,DCA,MSY,1000,958.0,-2.0,12.0,1010.0,175,162.0,145.0,969,1135.0,5.0,1155,1140.0,-15.0,0,0,,,,,,
2015,12,4,5,WN,47,N652SW,FLL,PHL,1000,1011.0,11.0,14.0,1025.0,160,143.0,123.0,992,1228.0,6.0,1240,1234.0,-6.0,0,0,,,,,,
