YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,10,4,WN,933,N729SW,BOS,BWI,1400,1357.0,-3.0,27.0,1424.0,95,91.0,61.0,369,1525.0,3.0,1535,1528.0,-7.0,0,0,,,,,,
2015,12,10,4,WN,444,N493WN,BWI,BNA,1400,1431.0,31.0,9.0,1440.0,120,100.0,86.0,587,1506.0,5.0,1500,1511.0,11.0,0,0,,,,,,
2015,12,10,4,WN,2880,N707SA,BWI,IND,1400,1400.0,0.0,14.0,1414.0,110,99.0,80.0,516,1534.0,5.0,1550,1539.0,-11.0,0,0,,,,,,
2015,12,10,4,WN,363,N433LV,BWI,MDW,1400,1359.0,-1.0,8.0,1407.0,125,108.0,94.0,611,1441.0,6.0,1505,1447.0,-18.0,0,0,,,,,,
2015,12,10,4,WN,476,N710SW,BWI,RDU,1400,1400.0,0.0,21.0,1421.0,70,68.0,44.0,255,1505.0,3.0,1510,1508.0,-2.0,0,0,,,,,,
2015,12,10,4,WN,1408,N7742B,RNO,DEN,1400,1353.0,-7.0,8.0,1401.0,125,104.0,91.0,804,1632.0,5.0,1705,1637.0,-28.0,0,0,,,,,,
2015,12,10,4,WN,2603,N901WN,RSW,BWI,1400,1520.0,80.0,8.0,1528.0,140,130.0,116.0,919,1724.0,6.0,1620,1730.0,70.0,0,0,,0.0,0.0,13.0,57.0,0.0
2015,12,10,4,WN,656,N713SW,SEA,SMF,1400,1402.0,2.0,15.0,1417.0,105,103.0,84.0,605,1541.0,4.0,1545,1545.0,0.0,0,0,,,,,,
2015,12,10,4,WN,762,N642WN,SJC,LAX,1400,1416.0,16.0,8.0,1424.0,70,67.0,52.0,308,1516.0,7.0,1510,1523.0,13.0,0,0,,,,,,
2015,12,10,4,WN,4001,N249WN,SLC,DEN,1400,1407.0,7.0,9.0,1416.0,85,68.0,53.0,391,1509.0,6.0,1525,1515.0,-10.0,0,0,,,,,,
2015,12,10,4,WN,1063,N440LV,SMF,ONT,1400,1413.0,13.0,9.0,1422.0,75,70.0,55.0,390,1517.0,6.0,1515,1523.0,8.0,0,0,,,,,,
2015,12,10,4,WN,841,N291WN,SNA,SJC,1400,1411.0,11.0,6.0,1417.0,75,67.0,58.0,342,1515.0,3.0,1515,1518.0,3.0,0,0,,,,,,
2015,12,10,4,WN,2353,N264LV,SNA,SMF,1400,1357.0,-3.0,9.0,1406.0,85,85.0,72.0,404,1518.0,4.0,1525,1522.0,-3.0,0,0,,,,,,
2015,12,10,4,WN,3108,N7818L,LAX,SAT,1400,1400.0,0.0,10.0,1410.0,165,150.0,136.0,1211,1826.0,4.0,1845,1830.0,-15.0,0,0,,,,,,
2015,12,10,4,WN,3049,N485WN,MAF,DAL,1400,1357.0,-3.0,7.0,1404.0,65,67.0,55.0,319,1459.0,5.0,1505,1504.0,-1.0,0,0,,,,,,
2015,12,10,4,WN,1998,N424WN,MDW,DEN,1400,1357.0,-3.0,11.0,1408.0,160,154.0,137.0,895,1525.0,6.0,1540,1531.0,-9.0,0,0,,,,,,
2015,12,10,4,WN,3814,N787SA,MSP,MKE,1400,1406.0,6.0,12.0,1418.0,70,69.0,52.0,297,1510.0,5.0,1510,1515.0,5.0,0,0,,,,,,
2015,12,10,4,WN,2694,N215WN,OAK,SNA,1400,1426.0,26.0,7.0,1433.0,80,72.0,61.0,371,1534.0,4.0,1520,1538.0,18.0,0,0,,0.0,0.0,16.0,2.0,0.0
2015,12,10,4,WN,2858,N8626B,LAS,BWI,1400,1356.0,-4.0,20.0,1416.0,270,255.0,230.0,2106,2106.0,5.0,2130,2111.0,-19.0,0,0,,,,,,
2015,12,10,4,WN,2373,N294WN,LAS,HOU,1400,1408.0,8.0,15.0,1423.0,175,168.0,145.0,1235,1848.0,8.0,1855,1856.0,1.0,0,0,,,,,,
2015,12,10,4,AA,259,N859AA,SFO,DFW,1400,1407.0,7.0,23.0,1430.0,212,187.0,159.0,1464,1909.0,5.0,1932,1914.0,-18.0,0,0,,,,,,
2015,12,10,4,AA,1285,N023AA,MSY,DFW,1400,1443.0,43.0,7.0,1450.0,102,85.0,71.0,447,1601.0,7.0,1542,1608.0,26.0,0,0,,0.0,0.0,0.0,26.0,0.0
2015,12,10,4,AA,1544,N437AA,DFW,IAD,1400,1356.0,-4.0,14.0,1410.0,162,171.0,150.0,1172,1740.0,7.0,1742,1747.0,5.0,0,0,,,,,,
2015,12,10,4,AA,2223,N3KNAA,ORD,LAX,1400,1358.0,-2.0,13.0,1411.0,280,293.0,270.0,1744,1641.0,10.0,1640,1651.0,11.0,0,0,,,,,,
2015,12,10,4,AA,2356,N3HXAA,SFO,MIA,1400,1809.0,249.0,21.0,1830.0,328,295.0,270.0,2585,200.0,4.0,2228,204.0,216.0,0,0,,0.0,0.0,10.0,206.0,0.0
2015,12,10,4,AA,2464,N3GMAA,MIA,MCO,1400,1401.0,1.0,20.0,1421.0,61,65.0,37.0,192,1458.0,8.0,1501,1506.0,5.0,0,0,,,,,,
2015,12,10,4,AA,1579,N005AA,MIA,IAH,1400,1356.0,-4.0,20.0,1416.0,173,167.0,139.0,964,1535.0,8.0,1553,1543.0,-10.0,0,0,,,,,,
2015,12,10,4,AA,1599,N3BMAA,DFW,SNA,1400,1358.0,-2.0,12.0,1410.0,196,191.0,175.0,1205,1505.0,4.0,1516,1509.0,-7.0,0,0,,,,,,
2015,12,10,4,AA,2414,N383AA,MIA,SJU,1400,1441.0,41.0,11.0,1452.0,151,155.0,125.0,1045,1757.0,19.0,1731,1816.0,45.0,0,0,,4.0,0.0,41.0,0.0,0.0
2015,12,10,4,AA,2135,N967UW,LGA,DCA,1400,1354.0,-6.0,13.0,1407.0,84,70.0,43.0,214,1450.0,14.0,1524,1504.0,-20.0,0,0,,,,,,
2015,12,10,4,AA,2146,N956UW,LGA,BOS,1400,1357.0,-3.0,17.0,1414.0,69,61.0,38.0,184,1452.0,6.0,1509,1458.0,-11.0,0,0,,,,,,
2015,12,10,4,AA,2157,N955UW,DCA,LGA,1400,1355.0,-5.0,20.0,1415.0,90,69.0,44.0,214,1459.0,5.0,1530,1504.0,-26.0,0,0,,,,,,
2015,12,10,4,AA,2168,N963UW,BOS,LGA,1400,1353.0,-7.0,19.0,1412.0,84,71.0,43.0,184,1455.0,9.0,1524,1504.0,-20.0,0,0,,,,,,
2015,12,10,4,AA,2170,N836AW,BOS,DCA,1400,1351.0,-9.0,14.0,1405.0,98,99.0,69.0,399,1514.0,16.0,1538,1530.0,-8.0,0,0,,,,,,
2015,12,10,4,AA,1790,N586UW,FLL,PHL,1400,1345.0,-15.0,16.0,1401.0,167,152.0,132.0,992,1613.0,4.0,1647,1617.0,-30.0,0,0,,,,,,
2015,12,10,4,AA,1822,N816AW,PBI,PHL,1400,1354.0,-6.0,12.0,1406.0,160,164.0,148.0,951,1634.0,4.0,1640,1638.0,-2.0,0,0,,,,,,
2015,12,10,4,B6,904,N591JB,RSW,BDL,1400,1401.0,1.0,9.0,1410.0,171,166.0,147.0,1180,1637.0,10.0,1651,1647.0,-4.0,0,0,,,,,,
2015,12,10,4,B6,616,N943JB,SFO,JFK,1400,1448.0,48.0,14.0,1502.0,320,289.0,271.0,2586,2233.0,4.0,2220,2237.0,17.0,0,0,,0.0,0.0,4.0,13.0,0.0
2015,12,10,4,B6,456,N294JB,IAD,BOS,1400,1358.0,-2.0,10.0,1408.0,84,84.0,66.0,413,1514.0,8.0,1524,1522.0,-2.0,0,0,,,,,,
2015,12,10,4,AA,1497,N5ERAA,MIA,DFW,1400,1401.0,1.0,16.0,1417.0,197,185.0,161.0,1121,1558.0,8.0,1617,1606.0,-11.0,0,0,,,,,,
2015,12,10,4,DL,947,N370NW,TPA,MSP,1400,1417.0,17.0,10.0,1427.0,211,199.0,179.0,1306,1626.0,10.0,1631,1636.0,5.0,0,0,,,,,,
2015,12,10,4,DL,1077,N906DA,ATL,RDU,1400,1359.0,-1.0,17.0,1416.0,83,78.0,56.0,356,1512.0,5.0,1523,1517.0,-6.0,0,0,,,,,,
2015,12,10,4,DL,1195,N966DL,ATL,IAD,1400,1359.0,-1.0,18.0,1417.0,105,101.0,78.0,534,1535.0,5.0,1545,1540.0,-5.0,0,0,,,,,,
2015,12,10,4,DL,1255,N937AT,DTW,PVD,1400,1357.0,-3.0,19.0,1416.0,104,107.0,83.0,615,1539.0,5.0,1544,1544.0,0.0,0,0,,,,,,
2015,12,10,4,DL,1500,N902DA,ATL,BOS,1400,1404.0,4.0,14.0,1418.0,154,144.0,120.0,946,1618.0,10.0,1634,1628.0,-6.0,0,0,,,,,,
2015,12,10,4,DL,1561,N941DN,PHL,ATL,1400,1410.0,10.0,8.0,1418.0,141,108.0,94.0,666,1552.0,6.0,1621,1558.0,-23.0,0,0,,,,,,
2015,12,10,4,DL,1606,N363NW,SLC,DEN,1400,1356.0,-4.0,15.0,1411.0,88,72.0,52.0,391,1503.0,5.0,1528,1508.0,-20.0,0,0,,,,,,
2015,12,10,4,DL,1654,N3749D,LAX,ATL,1400,1402.0,2.0,19.0,1421.0,255,243.0,214.0,1947,2055.0,10.0,2115,2105.0,-10.0,0,0,,,,,,
2015,12,10,4,DL,2766,N966AT,LAX,SFO,1400,1456.0,56.0,13.0,1509.0,83,84.0,67.0,337,1616.0,4.0,1523,1620.0,57.0,0,0,,1.0,0.0,12.0,44.0,0.0
2015,12,10,4,DL,72,N928DL,MIA,ATL,1400,1400.0,0.0,19.0,1419.0,124,109.0,84.0,594,1543.0,6.0,1604,1549.0,-15.0,0,0,,,,,,
2015,12,10,4,DL,151,N917DL,DCA,ATL,1400,1353.0,-7.0,19.0,1412.0,126,109.0,83.0,547,1535.0,7.0,1606,1542.0,-24.0,0,0,,,,,,
2015,12,10,4,DL,733,N301NB,ORD,ATL,1400,1358.0,-2.0,30.0,1428.0,119,128.0,91.0,606,1659.0,7.0,1659,1706.0,7.0,0,0,,,,,,
2015,12,10,4,DL,768,N964DL,ATL,PBI,1400,1358.0,-2.0,18.0,1416.0,112,104.0,83.0,545,1539.0,3.0,1552,1542.0,-10.0,0,0,,,,,,
2015,12,10,4,DL,1731,N359NW,SLC,IAH,1400,1356.0,-4.0,10.0,1406.0,179,152.0,139.0,1195,1725.0,3.0,1759,1728.0,-31.0,0,0,,,,,,
2015,12,10,4,DL,1832,N915DL,CHS,ATL,1400,1355.0,-5.0,17.0,1412.0,78,76.0,47.0,259,1459.0,12.0,1518,1511.0,-7.0,0,0,,,,,,
2015,12,10,4,EV,4392,N48901,IAH,BHM,1401,1352.0,-9.0,13.0,1405.0,105,104.0,86.0,562,1531.0,5.0,1546,1536.0,-10.0,0,0,,,,,,
2015,12,10,4,MQ,3600,N939MQ,ORD,CMH,1401,1358.0,-3.0,19.0,1417.0,84,76.0,50.0,296,1607.0,7.0,1625,1614.0,-11.0,0,0,,,,,,
2015,12,10,4,UA,552,N17752,MSN,ORD,1401,1359.0,-2.0,9.0,1408.0,58,45.0,26.0,108,1434.0,10.0,1459,1444.0,-15.0,0,0,,,,,,
2015,12,10,4,B6,1888,N296JB,MCO,ORH,1401,1357.0,-4.0,15.0,1412.0,158,165.0,147.0,1091,1639.0,3.0,1639,1642.0,3.0,0,0,,,,,,
2015,12,10,4,DL,1076,N139DL,MCO,MSP,1401,1406.0,5.0,12.0,1418.0,210,198.0,178.0,1310,1616.0,8.0,1631,1624.0,-7.0,0,0,,,,,,
2015,12,10,4,EV,5371,N848AS,DTW,ABE,1402,1400.0,-2.0,15.0,1415.0,89,84.0,65.0,425,1520.0,4.0,1531,1524.0,-7.0,0,0,,,,,,
2015,12,10,4,EV,5927,N11164,ORD,CWA,1402,1353.0,-9.0,12.0,1405.0,65,56.0,36.0,213,1441.0,8.0,1507,1449.0,-18.0,0,0,,,,,,
2015,12,10,4,OO,5380,N929EV,DEN,MAF,1402,1422.0,20.0,11.0,1433.0,103,90.0,74.0,563,1647.0,5.0,1645,1652.0,7.0,0,0,,,,,,
2015,12,10,4,UA,326,N69829,MCO,IAD,1402,1354.0,-8.0,13.0,1407.0,128,124.0,100.0,758,1547.0,11.0,1610,1558.0,-12.0,0,0,,,,,,
2015,12,10,4,UA,1828,N77520,SEA,IAH,1402,1359.0,-3.0,15.0,1414.0,255,260.0,221.0,1874,1955.0,24.0,2017,2019.0,2.0,0,0,,,,,,
2015,12,10,4,B6,481,N706JB,DCA,RSW,1402,1401.0,-1.0,31.0,1432.0,155,165.0,130.0,892,1642.0,4.0,1637,1646.0,9.0,0,0,,,,,,
2015,12,10,4,DL,1087,N916DN,DAB,ATL,1402,1402.0,0.0,12.0,1414.0,93,76.0,55.0,366,1509.0,9.0,1535,1518.0,-17.0,0,0,,,,,,
2015,12,10,4,DL,1516,N176DN,RSW,DTW,1402,1441.0,39.0,14.0,1455.0,170,159.0,137.0,1084,1712.0,8.0,1652,1720.0,28.0,0,0,,0.0,0.0,15.0,13.0,0.0
2015,12,10,4,OO,4492,N549CA,IAH,MSP,1403,1359.0,-4.0,12.0,1411.0,165,172.0,148.0,1034,1639.0,12.0,1648,1651.0,3.0,0,0,,,,,,
2015,12,10,4,UA,464,N76504,PDX,ORD,1403,1416.0,13.0,9.0,1425.0,230,215.0,193.0,1739,1938.0,13.0,1953,1951.0,-2.0,0,0,,,,,,
2015,12,10,4,DL,1250,N317US,MCI,ATL,1403,1358.0,-5.0,12.0,1410.0,116,116.0,97.0,692,1647.0,7.0,1659,1654.0,-5.0,0,0,,,,,,
2015,12,10,4,DL,1861,N907DL,ATL,LIT,1403,1355.0,-8.0,19.0,1414.0,97,91.0,69.0,453,1423.0,3.0,1440,1426.0,-14.0,0,0,,,,,,
2015,12,10,4,EV,3838,N17138,ORD,ROA,1404,1401.0,-3.0,21.0,1422.0,103,113.0,83.0,531,1645.0,9.0,1647,1654.0,7.0,0,0,,,,,,
2015,12,10,4,EV,4215,N13202,ORD,LAN,1404,1357.0,-7.0,20.0,1417.0,61,59.0,32.0,179,1549.0,7.0,1605,1556.0,-9.0,0,0,,,,,,
2015,12,10,4,EV,6011,N14562,ORD,ELM,1404,1402.0,-2.0,16.0,1418.0,100,92.0,73.0,566,1631.0,3.0,1644,1634.0,-10.0,0,0,,,,,,
2015,12,10,4,NK,1168,N638NK,ORD,BWI,1404,1356.0,-8.0,23.0,1419.0,108,117.0,85.0,622,1644.0,9.0,1652,1653.0,1.0,0,0,,,,,,
2015,12,10,4,OO,5394,N903SW,OTH,SFO,1404,,,,,90,,,412,,,1534,,,0,1,C,,,,,
2015,12,10,4,UA,211,N841UA,ORD,BUF,1404,1422.0,18.0,15.0,1437.0,93,82.0,64.0,474,1641.0,3.0,1637,1644.0,7.0,0,0,,,,,,
2015,12,10,4,UA,307,N39423,ORD,BWI,1404,1402.0,-2.0,19.0,1421.0,113,112.0,87.0,622,1648.0,6.0,1657,1654.0,-3.0,0,0,,,,,,
2015,12,10,4,UA,461,N484UA,DEN,IAD,1404,1357.0,-7.0,9.0,1406.0,195,173.0,157.0,1452,1843.0,7.0,1919,1850.0,-29.0,0,0,,,,,,
2015,12,10,4,DL,1118,N915AT,GSO,ATL,1404,1424.0,20.0,25.0,1449.0,91,85.0,52.0,306,1541.0,8.0,1535,1549.0,14.0,0,0,,,,,,
2015,12,10,4,DL,1643,N380DA,ATL,SLC,1404,1412.0,8.0,19.0,1431.0,256,268.0,243.0,1590,1634.0,6.0,1620,1640.0,20.0,0,0,,12.0,0.0,0.0,8.0,0.0
2015,12,10,4,EV,2796,N907EV,DFW,JAN,1405,1358.0,-7.0,24.0,1422.0,80,86.0,56.0,408,1518.0,6.0,1525,1524.0,-1.0,0,0,,,,,,
2015,12,10,4,EV,4321,N17196,ORD,CAK,1405,1356.0,-9.0,26.0,1422.0,83,84.0,54.0,343,1616.0,4.0,1628,1620.0,-8.0,0,0,,,,,,
2015,12,10,4,EV,5102,N852AS,ATL,MGM,1405,1402.0,-3.0,23.0,1425.0,55,60.0,34.0,147,1359.0,3.0,1400,1402.0,2.0,0,0,,,,,,
2015,12,10,4,EV,5141,N176PQ,DTW,MEM,1405,1400.0,-5.0,16.0,1416.0,131,117.0,98.0,610,1454.0,3.0,1516,1457.0,-19.0,0,0,,,,,,
2015,12,10,4,F9,1415,N928FR,MCO,STL,1405,1359.0,-6.0,10.0,1409.0,155,142.0,124.0,882,1513.0,8.0,1540,1521.0,-19.0,0,0,,,,,,
2015,12,10,4,MQ,3114,N6EAMQ,DFW,LIT,1405,1358.0,-7.0,15.0,1413.0,69,66.0,46.0,304,1459.0,5.0,1514,1504.0,-10.0,0,0,,,,,,
2015,12,10,4,MQ,3201,N660MQ,MIA,BHM,1405,1357.0,-8.0,15.0,1412.0,120,111.0,92.0,661,1444.0,4.0,1505,1448.0,-17.0,0,0,,,,,,
2015,12,10,4,MQ,3202,N603MQ,DFW,GCK,1405,1357.0,-8.0,9.0,1406.0,88,86.0,70.0,404,1516.0,7.0,1533,1523.0,-10.0,0,0,,,,,,
2015,12,10,4,MQ,3267,N831MQ,MGM,DFW,1405,1349.0,-16.0,9.0,1358.0,135,119.0,102.0,622,1540.0,8.0,1620,1548.0,-32.0,0,0,,,,,,
2015,12,10,4,NK,564,N634NK,SAN,ORD,1405,1405.0,0.0,14.0,1419.0,235,237.0,194.0,1723,1933.0,29.0,2000,2002.0,2.0,0,0,,,,,,
2015,12,10,4,UA,1623,N807UA,DEN,TUL,1405,1527.0,82.0,12.0,1539.0,98,80.0,64.0,541,1743.0,4.0,1643,1747.0,64.0,0,0,,0.0,0.0,1.0,63.0,0.0
2015,12,10,4,UA,2019,N806UA,SLC,IAH,1405,1400.0,-5.0,14.0,1414.0,187,184.0,145.0,1195,1739.0,25.0,1812,1804.0,-8.0,0,0,,,,,,
2015,12,10,4,WN,1359,N553WN,HOU,MSY,1405,1401.0,-4.0,13.0,1414.0,60,63.0,46.0,302,1500.0,4.0,1505,1504.0,-1.0,0,0,,,,,,
2015,12,10,4,WN,4002,N648SW,JAX,ATL,1405,1403.0,-2.0,14.0,1417.0,65,70.0,45.0,270,1502.0,11.0,1510,1513.0,3.0,0,0,,,,,,
2015,12,10,4,WN,2443,N8608N,AUS,PHX,1405,1405.0,0.0,11.0,1416.0,155,148.0,128.0,872,1524.0,9.0,1540,1533.0,-7.0,0,0,,,,,,
2015,12,10,4,WN,153,N7747C,BUF,BWI,1405,1418.0,13.0,8.0,1426.0,65,60.0,47.0,281,1513.0,5.0,1510,1518.0,8.0,0,0,,,,,,
2015,12,10,4,WN,431,N7830A,BUR,SJC,1405,1417.0,12.0,15.0,1432.0,65,72.0,54.0,296,1526.0,3.0,1510,1529.0,19.0,0,0,,7.0,0.0,12.0,0.0,0.0
2015,12,10,4,WN,957,N217JC,SAN,PHX,1405,1434.0,29.0,13.0,1447.0,70,67.0,49.0,304,1636.0,5.0,1615,1641.0,26.0,0,0,,0.0,0.0,8.0,18.0,0.0
2015,12,10,4,WN,1245,N556WN,MDW,HOU,1405,1414.0,9.0,7.0,1421.0,165,146.0,133.0,937,1634.0,6.0,1650,1640.0,-10.0,0,0,,,,,,
2015,12,10,4,WN,1721,N746SW,MDW,MEM,1405,1419.0,14.0,8.0,1427.0,100,93.0,80.0,480,1547.0,5.0,1545,1552.0,7.0,0,0,,,,,,
2015,12,10,4,WN,1680,N366SW,MSY,HOU,1405,1413.0,8.0,8.0,1421.0,70,60.0,48.0,302,1509.0,4.0,1515,1513.0,-2.0,0,0,,,,,,
2015,12,10,4,WN,925,N7817J,OAK,LAX,1405,1409.0,4.0,6.0,1415.0,75,71.0,58.0,337,1513.0,7.0,1520,1520.0,0.0,0,0,,,,,,
2015,12,10,4,WN,1726,N658SW,ONT,OAK,1405,1540.0,95.0,9.0,1549.0,75,75.0,61.0,362,1650.0,5.0,1520,1655.0,95.0,0,0,,0.0,0.0,13.0,82.0,0.0
2015,12,10,4,AA,1048,N3JSAA,MIA,JFK,1405,1434.0,29.0,11.0,1445.0,173,177.0,148.0,1089,1713.0,18.0,1658,1731.0,33.0,0,0,,4.0,0.0,0.0,29.0,0.0
2015,12,10,4,AA,287,N5ECAA,MIA,LAX,1405,1406.0,1.0,16.0,1422.0,354,346.0,322.0,2342,1644.0,8.0,1659,1652.0,-7.0,0,0,,,,,,
2015,12,10,4,AA,1289,N468AA,ORD,STL,1405,1401.0,-4.0,13.0,1414.0,77,63.0,47.0,258,1501.0,3.0,1522,1504.0,-18.0,0,0,,,,,,
2015,12,10,4,AA,1553,N5FRAA,MIA,BOS,1405,1359.0,-6.0,14.0,1413.0,188,178.0,156.0,1258,1649.0,8.0,1713,1657.0,-16.0,0,0,,,,,,
2015,12,10,4,AA,1068,N391AA,PHL,MIA,1405,1403.0,-2.0,22.0,1425.0,172,181.0,141.0,1013,1646.0,18.0,1657,1704.0,7.0,0,0,,,,,,
2015,12,10,4,AA,2324,N4YBAA,DFW,RIC,1405,1402.0,-3.0,9.0,1411.0,161,155.0,138.0,1158,1729.0,8.0,1746,1737.0,-9.0,0,0,,,,,,
2015,12,10,4,AA,710,N924US,MIA,PHL,1405,1423.0,18.0,14.0,1437.0,161,159.0,142.0,1013,1659.0,3.0,1646,1702.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0
2015,12,10,4,AS,164,N768AS,ANC,ADK,1405,1354.0,-11.0,10.0,1404.0,194,182.0,165.0,1192,1549.0,7.0,1619,1556.0,-23.0,0,0,,,,,,
2015,12,10,4,AS,520,N532AS,SEA,BUR,1405,1400.0,-5.0,12.0,1412.0,139,140.0,125.0,937,1617.0,3.0,1624,1620.0,-4.0,0,0,,,,,,
2015,12,10,4,AA,1435,N3LXAA,BOS,ORD,1405,1408.0,3.0,13.0,1421.0,183,160.0,131.0,867,1532.0,16.0,1608,1548.0,-20.0,0,0,,,,,,
2015,12,10,4,DL,1675,N922DX,IAH,ATL,1405,1405.0,0.0,12.0,1417.0,117,117.0,91.0,689,1648.0,14.0,1702,1702.0,0.0,0,0,,,,,,
2015,12,10,4,DL,89,N3734B,LAS,SLC,1405,1420.0,15.0,17.0,1437.0,75,84.0,61.0,368,1638.0,6.0,1620,1644.0,24.0,0,0,,9.0,0.0,15.0,0.0,0.0
2015,12,10,4,DL,2262,N191DN,LAX,JFK,1405,1359.0,-6.0,19.0,1418.0,323,309.0,277.0,2475,2155.0,13.0,2228,2208.0,-20.0,0,0,,,,,,
2015,12,10,4,DL,2496,N913DE,SDF,ATL,1405,1409.0,4.0,14.0,1423.0,89,84.0,64.0,321,1527.0,6.0,1534,1533.0,-1.0,0,0,,,,,,
2015,12,10,4,EV,5957,N15555,EWR,BDL,1406,1358.0,-8.0,18.0,1416.0,56,50.0,24.0,116,1440.0,8.0,1502,1448.0,-14.0,0,0,,,,,,
2015,12,10,4,UA,1564,N78511,PBI,EWR,1406,1357.0,-9.0,13.0,1410.0,173,171.0,149.0,1023,1639.0,9.0,1659,1648.0,-11.0,0,0,,,,,,
2015,12,10,4,OO,5166,N134SY,ORD,MSP,1406,1403.0,-3.0,29.0,1432.0,93,91.0,57.0,334,1529.0,5.0,1539,1534.0,-5.0,0,0,,,,,,
2015,12,10,4,AA,1260,N483AA,DFW,DTW,1406,1401.0,-5.0,15.0,1416.0,155,171.0,126.0,986,1722.0,30.0,1741,1752.0,11.0,0,0,,,,,,
2015,12,10,4,B6,1272,N563JB,FLL,LGA,1406,1418.0,12.0,13.0,1431.0,170,162.0,144.0,1076,1655.0,5.0,1656,1700.0,4.0,0,0,,,,,,
2015,12,10,4,EV,6052,N27190,LEX,ORD,1407,1413.0,6.0,21.0,1434.0,92,85.0,55.0,323,1429.0,9.0,1439,1438.0,-1.0,0,0,,,,,,
2015,12,10,4,HA,171,N487HA,HNL,LIH,1407,1407.0,0.0,15.0,1422.0,43,43.0,23.0,102,1445.0,5.0,1450,1450.0,0.0,0,0,,,,,,
2015,12,10,4,MQ,3422,N931MQ,IND,ORD,1407,1359.0,-8.0,12.0,1411.0,77,61.0,40.0,177,1351.0,9.0,1424,1400.0,-24.0,0,0,,,,,,
2015,12,10,4,EV,4389,N14991,CAK,ORD,1407,1401.0,-6.0,10.0,1411.0,90,74.0,57.0,343,1408.0,7.0,1437,1415.0,-22.0,0,0,,,,,,
2015,12,10,4,OO,6326,N939SW,BOI,SFO,1407,1359.0,-8.0,14.0,1413.0,113,119.0,102.0,522,1455.0,3.0,1500,1458.0,-2.0,0,0,,,,,,
2015,12,10,4,UA,386,N408UA,JAC,DEN,1407,1353.0,-14.0,21.0,1414.0,97,79.0,52.0,406,1506.0,6.0,1544,1512.0,-32.0,0,0,,,,,,
2015,12,10,4,UA,397,N37471,ORD,TPA,1407,1411.0,4.0,24.0,1435.0,162,160.0,132.0,1012,1747.0,4.0,1749,1751.0,2.0,0,0,,,,,,
2015,12,10,4,UA,477,N14250,LAS,SFO,1407,1403.0,-4.0,15.0,1418.0,106,97.0,78.0,414,1536.0,4.0,1553,1540.0,-13.0,0,0,,,,,,
2015,12,10,4,DL,2084,N662DN,ATL,STL,1407,1406.0,-1.0,14.0,1420.0,105,91.0,73.0,484,1433.0,4.0,1452,1437.0,-15.0,0,0,,,,,,
2015,12,10,4,EV,4924,N868AS,MYR,ATL,1408,1358.0,-10.0,14.0,1412.0,83,85.0,60.0,317,1512.0,11.0,1531,1523.0,-8.0,0,0,,,,,,
2015,12,10,4,EV,4933,N919EV,SGF,ATL,1408,1406.0,-2.0,12.0,1418.0,102,99.0,81.0,563,1639.0,6.0,1650,1645.0,-5.0,0,0,,,,,,
2015,12,10,4,EV,5425,N921EV,CRW,ATL,1408,1404.0,-4.0,16.0,1420.0,87,83.0,60.0,363,1520.0,7.0,1535,1527.0,-8.0,0,0,,,,,,
2015,12,10,4,AA,310,N3JDAA,MIA,LGA,1408,1404.0,-4.0,16.0,1420.0,172,171.0,151.0,1096,1651.0,4.0,1700,1655.0,-5.0,0,0,,,,,,
2015,12,10,4,B6,1146,N238JB,FLL,RIC,1408,1406.0,-2.0,11.0,1417.0,129,123.0,110.0,805,1607.0,2.0,1617,1609.0,-8.0,0,0,,,,,,
2015,12,10,4,DL,1690,N929DL,ATL,BDL,1408,1408.0,0.0,14.0,1422.0,137,131.0,112.0,859,1614.0,5.0,1625,1619.0,-6.0,0,0,,,,,,
2015,12,10,4,EV,4340,N12922,LCH,IAH,1409,1359.0,-10.0,12.0,1411.0,51,47.0,29.0,127,1440.0,6.0,1500,1446.0,-14.0,0,0,,,,,,
2015,12,10,4,EV,5934,N12142,ORD,SCE,1409,1402.0,-7.0,22.0,1424.0,97,101.0,73.0,528,1637.0,6.0,1646,1643.0,-3.0,0,0,,,,,,
2015,12,10,4,F9,1173,N919FR,IAD,MCO,1409,1402.0,-7.0,14.0,1416.0,154,135.0,108.0,758,1604.0,13.0,1643,1617.0,-26.0,0,0,,,,,,
2015,12,10,4,OO,5658,N760SK,DEN,COS,1409,1406.0,-3.0,7.0,1413.0,40,27.0,15.0,73,1428.0,5.0,1449,1433.0,-16.0,0,0,,,,,,
2015,12,10,4,UA,843,N477UA,LGA,ORD,1409,1404.0,-5.0,12.0,1416.0,162,134.0,113.0,733,1509.0,9.0,1551,1518.0,-33.0,0,0,,,,,,
