YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,17,4,WN,4065,N697SW,MCI,BOS,1030,1117.0,47.0,7.0,1124.0,170,155.0,140.0,1256,1444.0,8.0,1420,1452.0,32.0,0,0,,0.0,0.0,0.0,32.0,0.0
2015,12,17,4,WN,3059,N8322X,MCO,MDW,1030,1026.0,-4.0,6.0,1032.0,170,146.0,133.0,990,1145.0,7.0,1220,1152.0,-28.0,0,0,,,,,,
2015,12,17,4,WN,3043,N8671D,MDW,LAS,1030,1032.0,2.0,12.0,1044.0,240,236.0,200.0,1521,1204.0,24.0,1230,1228.0,-2.0,0,0,,,,,,
2015,12,17,4,WN,2375,N8316H,DEN,IND,1030,1032.0,2.0,32.0,1104.0,140,150.0,113.0,977,1457.0,5.0,1450,1502.0,12.0,0,0,,,,,,
2015,12,17,4,WN,1139,N930WN,TPA,FLL,1030,1056.0,26.0,13.0,1109.0,60,62.0,37.0,197,1146.0,12.0,1130,1158.0,28.0,0,0,,2.0,0.0,4.0,22.0,0.0
2015,12,17,4,WN,1114,N601WN,OAK,DEN,1030,1035.0,5.0,13.0,1048.0,145,143.0,125.0,957,1353.0,5.0,1355,1358.0,3.0,0,0,,,,,,
2015,12,17,4,WN,2427,N409WN,ONT,PHX,1030,1037.0,7.0,7.0,1044.0,70,63.0,48.0,325,1232.0,8.0,1240,1240.0,0.0,0,0,,,,,,
2015,12,17,4,WN,1726,N371SW,SFO,LAS,1030,1108.0,38.0,14.0,1122.0,85,89.0,67.0,414,1229.0,8.0,1155,1237.0,42.0,0,0,,4.0,0.0,0.0,38.0,0.0
2015,12,17,4,AA,141,N856AA,DFW,LAX,1030,1026.0,-4.0,14.0,1040.0,210,201.0,173.0,1235,1133.0,14.0,1200,1147.0,-13.0,0,0,,,,,,
2015,12,17,4,AA,179,N791AA,JFK,SFO,1030,1026.0,-4.0,31.0,1057.0,400,402.0,367.0,2586,1404.0,4.0,1410,1408.0,-2.0,0,0,,,,,,
2015,12,17,4,AA,328,N3LCAA,LGA,ORD,1030,1035.0,5.0,26.0,1101.0,174,161.0,124.0,733,1205.0,11.0,1224,1216.0,-8.0,0,0,,,,,,
2015,12,17,4,AA,1018,N4XWAA,DFW,BWI,1030,1026.0,-4.0,15.0,1041.0,172,156.0,135.0,1217,1356.0,6.0,1422,1402.0,-20.0,0,0,,,,,,
2015,12,17,4,AA,1074,N499AA,DFW,ABQ,1030,1029.0,-1.0,25.0,1054.0,116,124.0,95.0,569,1129.0,4.0,1126,1133.0,7.0,0,0,,,,,,
2015,12,17,4,AA,2307,N387AA,DFW,MIA,1030,1039.0,9.0,21.0,1100.0,164,160.0,129.0,1121,1409.0,10.0,1414,1419.0,5.0,0,0,,,,,,
2015,12,17,4,AA,400,N751UW,BWI,CLT,1030,1022.0,-8.0,12.0,1034.0,93,88.0,66.0,361,1140.0,10.0,1203,1150.0,-13.0,0,0,,,,,,
2015,12,17,4,AA,1810,N567UW,ORD,CLT,1030,1029.0,-1.0,13.0,1042.0,118,125.0,92.0,599,1314.0,20.0,1328,1334.0,6.0,0,0,,,,,,
2015,12,17,4,AA,1818,N961UW,BOS,PHL,1030,1029.0,-1.0,23.0,1052.0,92,100.0,69.0,280,1201.0,8.0,1202,1209.0,7.0,0,0,,,,,,
2015,12,17,4,AA,1850,N178US,MCO,PHL,1030,1027.0,-3.0,23.0,1050.0,139,142.0,115.0,861,1245.0,4.0,1249,1249.0,0.0,0,0,,,,,,
2015,12,17,4,AA,2044,N103US,EWR,CLT,1030,1029.0,-1.0,18.0,1047.0,119,126.0,91.0,529,1218.0,17.0,1229,1235.0,6.0,0,0,,,,,,
2015,12,17,4,AA,2129,N951UW,DCA,BOS,1030,1031.0,1.0,23.0,1054.0,88,87.0,61.0,399,1155.0,3.0,1158,1158.0,0.0,0,0,,,,,,
2015,12,17,4,AS,523,N528AS,BUR,SEA,1030,1015.0,-15.0,11.0,1026.0,160,156.0,134.0,937,1240.0,11.0,1310,1251.0,-19.0,0,0,,,,,,
2015,12,17,4,AS,730,N464AS,SEA,IAH,1030,1026.0,-4.0,21.0,1047.0,259,233.0,209.0,1874,1616.0,3.0,1649,1619.0,-30.0,0,0,,,,,,
2015,12,17,4,AS,752,N440AS,SEA,MCI,1030,1039.0,9.0,38.0,1117.0,205,212.0,167.0,1489,1604.0,7.0,1555,1611.0,16.0,0,0,,7.0,0.0,0.0,9.0,0.0
2015,12,17,4,B6,954,N506JB,SJU,FLL,1030,1038.0,8.0,13.0,1051.0,166,155.0,138.0,1046,1209.0,4.0,1216,1213.0,-3.0,0,0,,,,,,
2015,12,17,4,DL,2343,N931DL,EWR,ATL,1030,1028.0,-2.0,12.0,1040.0,154,145.0,127.0,746,1247.0,6.0,1304,1253.0,-11.0,0,0,,,,,,
2015,12,17,4,DL,2380,N618DL,JAX,ATL,1030,1027.0,-3.0,15.0,1042.0,73,72.0,44.0,270,1126.0,13.0,1143,1139.0,-4.0,0,0,,,,,,
2015,12,17,4,DL,2495,N538US,LAX,HNL,1030,1106.0,36.0,25.0,1131.0,368,350.0,321.0,2556,1452.0,4.0,1438,1456.0,18.0,0,0,,0.0,0.0,0.0,18.0,0.0
2015,12,17,4,DL,857,N353NW,PDX,SLC,1030,1053.0,23.0,9.0,1102.0,104,90.0,76.0,630,1318.0,5.0,1314,1323.0,9.0,0,0,,,,,,
2015,12,17,4,DL,1164,N377NW,STL,DTW,1030,1024.0,-6.0,10.0,1034.0,90,78.0,62.0,440,1236.0,6.0,1300,1242.0,-18.0,0,0,,,,,,
2015,12,17,4,EV,4670,N14977,PIA,ORD,1031,1013.0,-18.0,11.0,1024.0,62,57.0,38.0,130,1102.0,8.0,1133,1110.0,-23.0,0,0,,,,,,
2015,12,17,4,DL,1474,N909DE,ATL,CLE,1031,1038.0,7.0,18.0,1056.0,105,93.0,70.0,554,1206.0,5.0,1216,1211.0,-5.0,0,0,,,,,,
2015,12,17,4,DL,1578,N3743H,LAX,MIA,1031,1107.0,36.0,11.0,1118.0,293,267.0,250.0,2342,1828.0,6.0,1824,1834.0,10.0,0,0,,,,,,
2015,12,17,4,EV,5580,N882AS,AGS,ATL,1031,1026.0,-5.0,17.0,1043.0,59,66.0,36.0,143,1119.0,13.0,1130,1132.0,2.0,0,0,,,,,,
2015,12,17,4,OO,4730,N641CA,BOI,SEA,1031,1035.0,4.0,19.0,1054.0,93,109.0,78.0,399,1112.0,12.0,1104,1124.0,20.0,0,0,,16.0,0.0,0.0,4.0,0.0
2015,12,17,4,B6,1307,N206JB,JFK,IAD,1031,1036.0,5.0,26.0,1102.0,72,77.0,49.0,228,1151.0,2.0,1143,1153.0,10.0,0,0,,,,,,
2015,12,17,4,EV,4321,N16559,ATW,ORD,1032,1029.0,-3.0,12.0,1041.0,67,67.0,44.0,160,1125.0,11.0,1139,1136.0,-3.0,0,0,,,,,,
2015,12,17,4,EV,4762,N26545,GRR,EWR,1032,1025.0,-7.0,20.0,1045.0,118,127.0,99.0,605,1224.0,8.0,1230,1232.0,2.0,0,0,,,,,,
2015,12,17,4,DL,1521,N949DL,DAY,ATL,1032,1028.0,-4.0,17.0,1045.0,107,109.0,85.0,432,1210.0,7.0,1219,1217.0,-2.0,0,0,,,,,,
2015,12,17,4,DL,2075,N961DN,ATL,MCI,1032,1031.0,-1.0,13.0,1044.0,133,123.0,104.0,692,1128.0,6.0,1145,1134.0,-11.0,0,0,,,,,,
2015,12,17,4,HA,349,N476HA,KOA,OGG,1032,1029.0,-3.0,9.0,1038.0,35,34.0,19.0,84,1057.0,6.0,1107,1103.0,-4.0,0,0,,,,,,
2015,12,17,4,OO,4546,N602XJ,MEM,CVG,1032,1033.0,1.0,11.0,1044.0,83,69.0,53.0,403,1237.0,5.0,1255,1242.0,-13.0,0,0,,,,,,
2015,12,17,4,OO,5295,N973SW,ORD,CMX,1032,1022.0,-10.0,12.0,1034.0,87,72.0,55.0,360,1229.0,5.0,1259,1234.0,-25.0,0,0,,,,,,
2015,12,17,4,EV,4335,N11199,MLI,ORD,1033,1023.0,-10.0,15.0,1038.0,62,61.0,37.0,139,1115.0,9.0,1135,1124.0,-11.0,0,0,,,,,,
2015,12,17,4,EV,5040,N921EV,TRI,ATL,1033,1038.0,5.0,11.0,1049.0,67,72.0,55.0,227,1144.0,6.0,1140,1150.0,10.0,0,0,,,,,,
2015,12,17,4,EV,5269,N758EV,LGA,RIC,1033,1110.0,37.0,31.0,1141.0,108,96.0,57.0,292,1238.0,8.0,1221,1246.0,25.0,0,0,,0.0,0.0,4.0,21.0,0.0
2015,12,17,4,MQ,3389,N650MQ,CLE,ORD,1033,1027.0,-6.0,9.0,1036.0,92,77.0,59.0,316,1035.0,9.0,1105,1044.0,-21.0,0,0,,,,,,
2015,12,17,4,OO,4727,N625CA,SMF,SLC,1033,1027.0,-6.0,11.0,1038.0,102,87.0,71.0,532,1249.0,5.0,1315,1254.0,-21.0,0,0,,,,,,
2015,12,17,4,OO,5325,N945SW,SPI,ORD,1033,1021.0,-12.0,22.0,1043.0,67,70.0,41.0,174,1124.0,7.0,1140,1131.0,-9.0,0,0,,,,,,
2015,12,17,4,AA,1033,N3CFAA,DCA,DFW,1033,1030.0,-3.0,22.0,1052.0,222,232.0,204.0,1192,1316.0,6.0,1315,1322.0,7.0,0,0,,,,,,
2015,12,17,4,AS,62,N794AS,JNU,SIT,1033,1028.0,-5.0,13.0,1041.0,49,43.0,23.0,95,1104.0,7.0,1122,1111.0,-11.0,0,0,,,,,,
2015,12,17,4,B6,107,N597JB,SEA,LGB,1033,1053.0,20.0,12.0,1105.0,151,138.0,123.0,965,1308.0,3.0,1304,1311.0,7.0,0,0,,,,,,
2015,12,17,4,OO,4657,N170PQ,SJC,SEA,1034,1046.0,12.0,19.0,1105.0,136,132.0,107.0,697,1252.0,6.0,1250,1258.0,8.0,0,0,,,,,,
2015,12,17,4,AA,1556,N501AA,DFW,IAD,1034,1032.0,-2.0,16.0,1048.0,165,141.0,121.0,1172,1349.0,4.0,1419,1353.0,-26.0,0,0,,,,,,
2015,12,17,4,EV,3822,N11544,BUF,ORD,1035,1033.0,-2.0,15.0,1048.0,114,112.0,88.0,474,1116.0,9.0,1129,1125.0,-4.0,0,0,,,,,,
2015,12,17,4,EV,4441,N12135,EWR,CMH,1035,1029.0,-6.0,20.0,1049.0,110,109.0,84.0,463,1213.0,5.0,1225,1218.0,-7.0,0,0,,,,,,
2015,12,17,4,EV,4738,N12924,EWR,BUF,1035,1033.0,-2.0,18.0,1051.0,87,78.0,52.0,282,1143.0,8.0,1202,1151.0,-11.0,0,0,,,,,,
2015,12,17,4,DL,1472,N693DL,TPA,ATL,1035,1032.0,-3.0,14.0,1046.0,90,98.0,72.0,406,1158.0,12.0,1205,1210.0,5.0,0,0,,,,,,
2015,12,17,4,DL,1945,N607AT,ECP,ATL,1035,1031.0,-4.0,7.0,1038.0,65,61.0,49.0,240,1227.0,5.0,1240,1232.0,-8.0,0,0,,,,,,
2015,12,17,4,EV,6011,N14916,GRB,ORD,1035,1029.0,-6.0,9.0,1038.0,64,62.0,43.0,173,1121.0,10.0,1139,1131.0,-8.0,0,0,,,,,,
2015,12,17,4,F9,146,N223FR,SEA,DEN,1035,1106.0,31.0,16.0,1122.0,160,141.0,113.0,1024,1415.0,12.0,1415,1427.0,12.0,0,0,,,,,,
2015,12,17,4,MQ,3207,N688MQ,BNA,JFK,1035,1034.0,-1.0,15.0,1049.0,142,143.0,118.0,765,1347.0,10.0,1357,1357.0,0.0,0,0,,,,,,
2015,12,17,4,MQ,3378,N933MQ,DFW,ROW,1035,1045.0,10.0,17.0,1102.0,97,96.0,73.0,435,1115.0,6.0,1112,1121.0,9.0,0,0,,,,,,
2015,12,17,4,NK,649,N626NK,FLL,SJU,1035,1053.0,18.0,10.0,1103.0,150,144.0,130.0,1046,1413.0,4.0,1405,1417.0,12.0,0,0,,,,,,
2015,12,17,4,OO,5428,N932EV,HYS,DEN,1035,1032.0,-3.0,30.0,1102.0,80,90.0,55.0,298,1057.0,5.0,1055,1102.0,7.0,0,0,,,,,,
2015,12,17,4,OO,5307,N983CA,SFO,ONT,1035,1031.0,-4.0,19.0,1050.0,85,81.0,58.0,363,1148.0,4.0,1200,1152.0,-8.0,0,0,,,,,,
2015,12,17,4,OO,6286,N934SW,SBA,SFO,1035,1035.0,0.0,10.0,1045.0,70,62.0,47.0,262,1132.0,5.0,1145,1137.0,-8.0,0,0,,,,,,
2015,12,17,4,UA,1077,N14731,IAH,BOS,1035,1029.0,-6.0,22.0,1051.0,221,204.0,176.0,1597,1447.0,6.0,1516,1453.0,-23.0,0,0,,,,,,
2015,12,17,4,UA,2003,N487UA,IAH,EWR,1035,1058.0,23.0,18.0,1116.0,208,188.0,160.0,1400,1456.0,10.0,1503,1506.0,3.0,0,0,,,,,,
2015,12,17,4,WN,2641,N642WN,BWI,FLL,1035,1042.0,7.0,13.0,1055.0,160,150.0,133.0,925,1308.0,4.0,1315,1312.0,-3.0,0,0,,,,,,
2015,12,17,4,WN,2753,N7745A,BWI,FNT,1035,1034.0,-1.0,11.0,1045.0,100,86.0,70.0,452,1155.0,5.0,1215,1200.0,-15.0,0,0,,,,,,
2015,12,17,4,WN,28,N779SW,CHS,HOU,1035,1045.0,10.0,8.0,1053.0,170,160.0,149.0,928,1222.0,3.0,1225,1225.0,0.0,0,0,,,,,,
2015,12,17,4,WN,123,N636WN,LAS,ELP,1035,1033.0,-2.0,8.0,1041.0,95,88.0,77.0,583,1258.0,3.0,1310,1301.0,-9.0,0,0,,,,,,
2015,12,17,4,WN,2850,N227WN,MDW,MCI,1035,1034.0,-1.0,7.0,1041.0,90,81.0,69.0,405,1150.0,5.0,1205,1155.0,-10.0,0,0,,,,,,
2015,12,17,4,WN,2876,N450WN,MSY,DCA,1035,1040.0,5.0,10.0,1050.0,140,129.0,112.0,969,1342.0,7.0,1355,1349.0,-6.0,0,0,,,,,,
2015,12,17,4,WN,270,N739GB,ELP,PHX,1035,1048.0,13.0,10.0,1058.0,80,75.0,59.0,347,1157.0,6.0,1155,1203.0,8.0,0,0,,,,,,
2015,12,17,4,WN,153,N914WN,FLL,BUF,1035,1030.0,-5.0,18.0,1048.0,180,174.0,153.0,1166,1321.0,3.0,1335,1324.0,-11.0,0,0,,,,,,
2015,12,17,4,WN,2099,N211WN,SNA,SFO,1035,1035.0,0.0,11.0,1046.0,85,77.0,62.0,372,1148.0,4.0,1200,1152.0,-8.0,0,0,,,,,,
2015,12,17,4,WN,2439,N684WN,OAK,SEA,1035,1104.0,29.0,10.0,1114.0,120,116.0,96.0,672,1250.0,10.0,1235,1300.0,25.0,0,0,,0.0,0.0,4.0,21.0,0.0
2015,12,17,4,WN,295,N232WN,PDX,OAK,1035,1048.0,13.0,9.0,1057.0,100,95.0,80.0,543,1217.0,6.0,1215,1223.0,8.0,0,0,,,,,,
2015,12,17,4,WN,2191,N220WN,PHX,SNA,1035,1106.0,31.0,11.0,1117.0,80,72.0,56.0,338,1113.0,5.0,1055,1118.0,23.0,0,0,,0.0,0.0,0.0,23.0,0.0
2015,12,17,4,WN,434,N567WN,SDF,LAS,1035,1033.0,-2.0,11.0,1044.0,255,244.0,227.0,1624,1131.0,6.0,1150,1137.0,-13.0,0,0,,,,,,
2015,12,17,4,WN,2408,N559WN,SFO,LAX,1035,1036.0,1.0,9.0,1045.0,80,85.0,53.0,337,1138.0,23.0,1155,1201.0,6.0,0,0,,,,,,
2015,12,17,4,WN,166,N737JW,SJC,LAS,1035,1038.0,3.0,8.0,1046.0,80,74.0,59.0,386,1145.0,7.0,1155,1152.0,-3.0,0,0,,,,,,
2015,12,17,4,WN,4089,N946WN,SLC,LAS,1035,1112.0,37.0,10.0,1122.0,75,67.0,53.0,368,1115.0,4.0,1050,1119.0,29.0,0,0,,0.0,0.0,1.0,28.0,0.0
2015,12,17,4,WN,267,N762SW,SMF,SNA,1035,1035.0,0.0,6.0,1041.0,85,77.0,67.0,404,1148.0,4.0,1200,1152.0,-8.0,0,0,,,,,,
2015,12,17,4,WN,331,N445WN,SNA,DEN,1035,1040.0,5.0,9.0,1049.0,130,129.0,116.0,846,1345.0,4.0,1345,1349.0,4.0,0,0,,,,,,
2015,12,17,4,AA,1167,N3BWAA,DFW,PBI,1035,1047.0,12.0,17.0,1104.0,159,153.0,131.0,1102,1415.0,5.0,1414,1420.0,6.0,0,0,,,,,,
2015,12,17,4,AA,1276,N3KVAA,DFW,RSW,1035,1031.0,-4.0,16.0,1047.0,148,146.0,127.0,1017,1354.0,3.0,1403,1357.0,-6.0,0,0,,,,,,
2015,12,17,4,AA,1278,N3AMAA,DFW,SNA,1035,1032.0,-3.0,17.0,1049.0,199,199.0,177.0,1205,1146.0,5.0,1154,1151.0,-3.0,0,0,,,,,,
2015,12,17,4,AA,1625,N3BPAA,DCA,MIA,1035,1037.0,2.0,21.0,1058.0,166,163.0,133.0,919,1311.0,9.0,1321,1320.0,-1.0,0,0,,,,,,
2015,12,17,4,AA,2316,N3AHAA,DFW,PHL,1035,1121.0,46.0,33.0,1154.0,189,179.0,138.0,1303,1512.0,8.0,1444,1520.0,36.0,0,0,,0.0,0.0,35.0,1.0,0.0
2015,12,17,4,AA,1902,N730US,DCA,CLT,1035,1029.0,-6.0,34.0,1103.0,92,122.0,71.0,331,1214.0,17.0,1207,1231.0,24.0,0,0,,24.0,0.0,0.0,0.0,0.0
2015,12,17,4,B6,279,N586JB,LAS,LGB,1035,1035.0,0.0,13.0,1048.0,65,60.0,44.0,231,1132.0,3.0,1140,1135.0,-5.0,0,0,,,,,,
2015,12,17,4,B6,489,N229JB,BOS,DCA,1035,1023.0,-12.0,17.0,1040.0,98,96.0,77.0,399,1157.0,2.0,1213,1159.0,-14.0,0,0,,,,,,
2015,12,17,4,B6,626,N258JB,BWI,BOS,1035,1027.0,-8.0,17.0,1044.0,80,85.0,62.0,369,1146.0,6.0,1155,1152.0,-3.0,0,0,,,,,,
2015,12,17,4,AA,588,N919US,MCO,PHX,1035,1026.0,-9.0,12.0,1038.0,288,292.0,277.0,1849,1315.0,3.0,1323,1318.0,-5.0,0,0,,,,,,
2015,12,17,4,DL,462,N375DA,JFK,LAS,1035,1037.0,2.0,26.0,1103.0,350,341.0,309.0,2248,1312.0,6.0,1325,1318.0,-7.0,0,0,,,,,,
2015,12,17,4,DL,744,N818DA,MSP,ATL,1035,1033.0,-2.0,9.0,1042.0,149,139.0,124.0,907,1346.0,6.0,1404,1352.0,-12.0,0,0,,,,,,
2015,12,17,4,DL,2481,N933DL,ATL,OKC,1035,1033.0,-2.0,21.0,1054.0,140,147.0,122.0,761,1156.0,4.0,1155,1200.0,5.0,0,0,,,,,,
2015,12,17,4,EV,4948,N759EV,SGF,ATL,1036,1050.0,14.0,10.0,1100.0,102,93.0,77.0,563,1317.0,6.0,1318,1323.0,5.0,0,0,,,,,,
2015,12,17,4,EV,3841,N16541,MSN,ORD,1037,1041.0,4.0,12.0,1053.0,58,57.0,36.0,108,1129.0,9.0,1135,1138.0,3.0,0,0,,,,,,
2015,12,17,4,EV,3807,N13989,EWR,PWM,1037,1028.0,-9.0,21.0,1049.0,78,76.0,50.0,284,1139.0,5.0,1155,1144.0,-11.0,0,0,,,,,,
2015,12,17,4,EV,4470,N17115,IAH,MOB,1037,1022.0,-15.0,16.0,1038.0,83,72.0,52.0,427,1130.0,4.0,1200,1134.0,-26.0,0,0,,,,,,
2015,12,17,4,EV,5087,N878AS,ATL,MLU,1037,1035.0,-2.0,17.0,1052.0,103,124.0,102.0,448,1134.0,5.0,1120,1139.0,19.0,0,0,,19.0,0.0,0.0,0.0,0.0
2015,12,17,4,OO,4523,N438SW,ATL,CHO,1037,1034.0,-3.0,20.0,1054.0,94,81.0,58.0,457,1152.0,3.0,1211,1155.0,-16.0,0,0,,,,,,
2015,12,17,4,OO,4722,N187PQ,OAK,LAX,1037,1034.0,-3.0,10.0,1044.0,88,82.0,56.0,337,1140.0,16.0,1205,1156.0,-9.0,0,0,,,,,,
2015,12,17,4,UA,478,N37409,LAX,ORD,1037,1045.0,8.0,10.0,1055.0,252,246.0,207.0,1744,1622.0,29.0,1649,1651.0,2.0,0,0,,,,,,
2015,12,17,4,AA,156,N3MJAA,SAN,ORD,1037,1057.0,20.0,10.0,1107.0,248,224.0,206.0,1723,1633.0,8.0,1645,1641.0,-4.0,0,0,,,,,,
2015,12,17,4,DL,1771,N901DE,MEM,ATL,1038,1039.0,1.0,26.0,1105.0,87,86.0,52.0,332,1257.0,8.0,1305,1305.0,0.0,0,0,,,,,,
2015,12,17,4,UA,1930,N815UA,IAH,JAC,1038,1032.0,-6.0,20.0,1052.0,214,206.0,182.0,1265,1254.0,4.0,1312,1258.0,-14.0,0,0,,,,,,
2015,12,17,4,OO,5361,N954SW,FWA,ORD,1038,1033.0,-5.0,10.0,1043.0,67,49.0,32.0,157,1015.0,7.0,1045,1022.0,-23.0,0,0,,,,,,
2015,12,17,4,DL,1302,N987DL,ATL,SDF,1038,1036.0,-2.0,15.0,1051.0,77,69.0,50.0,321,1141.0,4.0,1155,1145.0,-10.0,0,0,,,,,,
2015,12,17,4,EV,4132,N14180,LIT,IAH,1039,1023.0,-16.0,12.0,1035.0,96,95.0,75.0,374,1150.0,8.0,1215,1158.0,-17.0,0,0,,,,,,
2015,12,17,4,F9,788,N220FR,PDX,DEN,1039,1045.0,6.0,16.0,1101.0,145,137.0,111.0,991,1352.0,10.0,1404,1402.0,-2.0,0,0,,,,,,
2015,12,17,4,OO,6325,N124SY,SAN,LAX,1039,1054.0,15.0,22.0,1116.0,59,59.0,27.0,109,1143.0,10.0,1138,1153.0,15.0,0,0,,0.0,0.0,0.0,15.0,0.0
2015,12,17,4,UA,1818,N458UA,FLL,CLE,1039,1025.0,-14.0,20.0,1045.0,173,162.0,137.0,1062,1302.0,5.0,1332,1307.0,-25.0,0,0,,,,,,
2015,12,17,4,B6,1252,N324JB,RSW,HPN,1039,1044.0,5.0,15.0,1059.0,167,169.0,149.0,1102,1328.0,5.0,1326,1333.0,7.0,0,0,,,,,,
2015,12,17,4,EV,3266,N11539,ORD,MSN,1040,1039.0,-1.0,11.0,1050.0,56,44.0,29.0,108,1119.0,4.0,1136,1123.0,-13.0,0,0,,,,,,
2015,12,17,4,EV,3812,N17560,ORD,SDF,1040,1205.0,85.0,18.0,1223.0,78,78.0,52.0,286,1415.0,8.0,1258,1423.0,85.0,0,0,,0.0,0.0,85.0,0.0,0.0
2015,12,17,4,EV,4730,N14902,ORD,DAY,1040,1038.0,-2.0,17.0,1055.0,74,70.0,45.0,240,1240.0,8.0,1254,1248.0,-6.0,0,0,,,,,,
2015,12,17,4,DL,1555,N833DN,ATL,LAX,1040,1043.0,3.0,14.0,1057.0,308,292.0,267.0,1947,1224.0,11.0,1248,1235.0,-13.0,0,0,,,,,,
2015,12,17,4,F9,1263,N952FR,ORD,LAS,1040,1033.0,-7.0,17.0,1050.0,250,224.0,199.0,1514,1209.0,8.0,1250,1217.0,-33.0,0,0,,,,,,
2015,12,17,4,MQ,3085,N617MQ,SGF,DFW,1040,1035.0,-5.0,12.0,1047.0,91,90.0,65.0,364,1152.0,13.0,1211,1205.0,-6.0,0,0,,,,,,
2015,12,17,4,MQ,3161,N908MQ,DFW,GRR,1040,1037.0,-3.0,18.0,1055.0,147,130.0,107.0,931,1342.0,5.0,1407,1347.0,-20.0,0,0,,,,,,
2015,12,17,4,MQ,3162,N655MQ,DFW,BHM,1040,1035.0,-5.0,19.0,1054.0,106,92.0,72.0,597,1206.0,1.0,1226,1207.0,-19.0,0,0,,,,,,
2015,12,17,4,EV,2758,N685AE,LFT,DFW,1040,1045.0,5.0,11.0,1056.0,96,88.0,64.0,351,1200.0,13.0,1216,1213.0,-3.0,0,0,,,,,,
2015,12,17,4,NK,117,N639NK,DTW,MCO,1040,1037.0,-3.0,15.0,1052.0,162,162.0,140.0,957,1312.0,7.0,1322,1319.0,-3.0,0,0,,,,,,
2015,12,17,4,OO,3485,N219AG,SAN,SLC,1040,1032.0,-8.0,20.0,1052.0,124,121.0,98.0,626,1330.0,3.0,1344,1333.0,-11.0,0,0,,,,,,
2015,12,17,4,OO,5235,N938SW,ORD,BNA,1040,1035.0,-5.0,18.0,1053.0,91,94.0,69.0,409,1202.0,7.0,1211,1209.0,-2.0,0,0,,,,,,
2015,12,17,4,OO,5242,N785SK,LAX,ASE,1040,1119.0,39.0,20.0,1139.0,128,131.0,107.0,737,1426.0,4.0,1348,1430.0,42.0,0,0,,3.0,0.0,4.0,35.0,0.0
2015,12,17,4,OO,5672,N594SW,SFO,EUG,1040,1032.0,-8.0,20.0,1052.0,105,100.0,75.0,451,1207.0,5.0,1225,1212.0,-13.0,0,0,,,,,,
2015,12,17,4,OO,6275,N903SW,DEN,BIS,1040,1104.0,24.0,26.0,1130.0,107,109.0,80.0,516,1350.0,3.0,1327,1353.0,26.0,0,0,,2.0,0.0,19.0,5.0,0.0
2015,12,17,4,OO,6369,N145SY,SFO,ACV,1040,1037.0,-3.0,12.0,1049.0,72,74.0,56.0,250,1145.0,6.0,1152,1151.0,-1.0,0,0,,,,,,
2015,12,17,4,MQ,3211,N918MQ,DFW,AMA,1040,1039.0,-1.0,17.0,1056.0,79,76.0,54.0,312,1150.0,5.0,1159,1155.0,-4.0,0,0,,,,,,
2015,12,17,4,OO,6456,N957SW,ORD,CVG,1040,1032.0,-8.0,19.0,1051.0,71,70.0,44.0,264,1235.0,7.0,1251,1242.0,-9.0,0,0,,,,,,
2015,12,17,4,UA,1282,N69813,IAH,MIA,1040,1045.0,5.0,13.0,1058.0,146,131.0,111.0,964,1349.0,7.0,1406,1356.0,-10.0,0,0,,,,,,
2015,12,17,4,UA,243,N77865,SFO,KOA,1040,1100.0,20.0,16.0,1116.0,329,298.0,276.0,2367,1352.0,6.0,1409,1358.0,-11.0,0,0,,,,,,
2015,12,17,4,UA,499,N68452,ORD,SFO,1040,1037.0,-3.0,15.0,1052.0,290,270.0,249.0,1846,1301.0,6.0,1330,1307.0,-23.0,0,0,,,,,,
2015,12,17,4,UA,544,N443UA,LAX,DEN,1040,1049.0,9.0,13.0,1102.0,140,126.0,108.0,862,1350.0,5.0,1400,1355.0,-5.0,0,0,,,,,,
2015,12,17,4,VX,406,N641VA,LAX,JFK,1040,1101.0,21.0,12.0,1113.0,325,310.0,290.0,2475,1903.0,8.0,1905,1911.0,6.0,0,0,,,,,,
2015,12,17,4,WN,912,N936WN,CMH,TPA,1040,1037.0,-3.0,9.0,1046.0,135,139.0,124.0,829,1250.0,6.0,1255,1256.0,1.0,0,0,,,,,,
2015,12,17,4,WN,2886,N913WN,AMA,DAL,1040,1039.0,-1.0,7.0,1046.0,65,58.0,48.0,323,1134.0,3.0,1145,1137.0,-8.0,0,0,,,,,,
2015,12,17,4,WN,1474,N443WN,IND,TPA,1040,1039.0,-1.0,14.0,1053.0,130,140.0,121.0,837,1254.0,5.0,1250,1259.0,9.0,0,0,,,,,,
